ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
B00AENMFAG,0,"Tognana 26 cm Overture Salad Bowl, White",,gl_home,2.116416114,12.91,,,base_product
B00F99E6TI,0,"Pet Munchies Chicken Wrapped Calcium Bones 100 g, Pack of 8","Pet Munchies are a range of premium, 100% natural gourmet training treats which are made up of only human grade meat and fish. The flavours are naturally enhanced by having the treats slow roasted in their own juices. All treats are naturally low in carbohydrates and fat, high in protein and extremely nutritious. With no artificial preservatives, colourings, flavourings or additives, you are ensuring you give your dog delicious treats which are good for them too. Break them up and they can be fed to toy dogs and cats too. The Mixed Selection contains 4 x Chicken Training Treats, 4 x Sushi training Treats and 4 x Liver & Chicken Training Treats. ...",gl_pet_products,2.292784123,19.93,,,base_product
B00H1II50Q,0,Goodyear AVR-901025 Booster Cables,,gl_automotive,5.246948282,37.14,False,,base_product
B0006BCBEQ,0,Denby Regency Green Craftsmans Mug 10.5 cm,Denby - Regency Green - Craftsman's Mug - 0.3l,gl_home,1.05,10.42,False,False,base_product
B0057EO9H4,0,Pipedream Extreme Bad Girl Vibrating Ass Masturbator,"Stop dreaming about what this Bad Girl&#039;s perfect ass would feel like. The Pipedream Extreme Bad Girl Vibrating Ass is a life size ass replica made from super soft Fanta Flesh that looks and feels just like the real thing. The soft, round ass cheeks are perfect for smacking and slapping, while the pretty little pussy lips wrap around every inch of your cock. It&#039;s warm, super tight, and clings to your cock like a second skin! Flip her over and insert the vibrating bullet underneath for even more thrills! Best of all, she never says no! Use plenty of the included Moist lube for an extra wet, extra wild encounter! Flip the masturbator over and insert the bullet into the opening underneath. The powerful vibrations are guaranteed to make you explode! Includes: Fanta Flesh Revive Powder; Anti-Bacterial Toy Cleaner; Moist Lubricant. Item Length: 9&quot; (23 cm); Item Width: 10&quot; (25cm); Item Height: 3&quot; (8cm); Item Weight: 7lbs (8cm). Requires 2 AA Batteries (Not Included).",gl_drugstore,3.51996407,100.83,False,True,base_product
B0000AP6E1,0,Ravensburger 1000 piece puzzle,,gl_toy,1.85,,,,base_product
B003R92XYC,0,"Aquarline Aquarjet 900 Multipurpose Power Head, 900 Liter/Hour",,gl_pet_products,1.67549609,16.66,False,False,base_product
B005ZUB91E,0,Garmin Edge 200 GPS Bike Computer - Black,,gl_wireless,1.058208057,91.66,True,False,base_product
B002QR87UA,0,Small Foot Company 6211 Pepper Mill in Wine Bottle Design,"In the design of a noble drop this pepper grinder made of varnished solid wood is a real great pleasure on each table. The peppercorns have to be filled in the mill and while turning the \bottle neck\"" the spice is ready to come out for the food.""",gl_home,1.41,,False,False,base_product
B010DLEFXI,0,Dewalt BT FLAT HEAD CONCRETE SCREWS 6 x 40 mm Pack of 100 DFM1420000,,gl_home_improvement,1.139988364,,False,False,base_product
B00HGU3RWU,0,Saris MOCS0089 Euro Freedom 2-Bike Rack,Got Bikes? The Freedom is a great rack for well anyone in the market for a 2-bike rack. - Whether you have a kid's bike a women's frame a cruiser a tri-bike or a mountain bike the Freedom is the rack for you! Made in the USA the Freedom comes with a lifetime warranty is easy to use fits most bikes and is easy on the pocket book. What's not to love? - Features: - Rack adjusts to fit most bike frame size up to 35lbs. each - Ratcheting straps keep any size bike secure - Protective hold-downs are gentle enough for carbon bike frames - Universal hitch fits 1 1/4 and 2 hitches - Specifications: - Capacity: 2 bikes - Bike weight: 35 lbs per bike - Tilt: yes - Hitch Lock: Optional Locking Hitch Tite - Bike Locks: No -,gl_automotive,42.15195427,191.67,False,False,base_product
B0019A637Y,0,Hercules DS561B Bassoon/Bass Clarinet Stand,"Hercules DS561B Bass Clarinet/Bassoon Stand. There can be nothing more distressing for a pupil or a professional musician than to have a musical instrument badly damaged. Many instruments that suffer do so because an ill conceived or poor quality stand has failed or under performed. Repairs can be very expensive and inconvenient and no matter how good the repair finally is, the instrument often never quite feels or plays the same again. Hercules fully understand this. Their band instrument stands are designed to be exceptionally stable, innovative, simple to use, strong and easy to carry. Trust Hercules stands - they wont let you down. Features: Multi-functional yoke and base rest allow you to place the instrument facing towards or away from the stand, for easier access Base rest securely holds the bass clarinet even with the floor peg extended Lever height adjuster positions the yoke to accommodate different bass clarinet and bassoon placements Swivel Legs with locking pins fit around other equipment Peg hole on leg lets you store another instrument without using extra floorspace",gl_musical_instruments,2.72155422,44.99,False,False,base_product
B00BZLPGA2,0,Intex Dura-Beam Comfort Plush Mid Rise Air Bed Single (Twin) Size with built-in electric pump #67766,"Featuring the innovative high-strength dura-beam technology. Unlike traditional airbed construction, these internal support beams comprise polyester fibres that do not stretch over time which improves durability and comfort. Elevated for convenience it's two tone colour is pleasing to the eye. It is finished with soft plush flocking, making this bed a premium sleeping experience. 39\ x 75\"" x 13\"" (99 cm x 191 cm x 33 cm).""",gl_home,5.8,,False,False,base_product
B001VPCD0S,0,"Pet Silk Moisturizing Pet Shampoo, 472 ml",Moisturizing Shampoo locks in moisture for a shiny&#44; healthy-looking coat. Enhanced with extra natural silk&#44; Vitamin E and humectants this moisturizing shampoo deeply moisturizes to protect skin from dryness. <BR><BR>Size: 16 oz<BR>Can be diluted up to 16:1,gl_pet_products,1.05,6.63,False,False,base_product
B0001IWU2M,0,Faithfull Contract Hickory Club Hammer 4Lb,"<h2>Faithfull Club Hammer 1.81kg (4lb) Contractors Hickory FAIHC4C</h2><br /> <p>A general purpose hammer for builder and contractor for delivering close heavy blows. <BR>Precision ground striking faces, specially hardened and heat treated to withstand the most high impact heavy applications.</p><p>Manufactured in accordance to BS876. </p><p>Fitted with a selected fully seasoned hickory handle.</p><p>Weight 1810g (4lb)</p> <br /><h2>FAIHC4C</h2>",gl_home_improvement,5.07,12.99,False,False,base_product
B00Y0V2O8G,0,"Just Contempo Plain Eyelet Lined Curtains, Teal, 46x72 inches","Add a bright and spacious feel in your living area with these simple style curtains. Featuring a plain design, these curtains will suit any room in your home. Sold as a pair of lined eyelet curtains. Tie backs are NOT included. Face: 100% cotton. Lining: 52% polyester, 48% cotton. Machine washable. Wash dark colours separately. Suitable for most curtain rods or poles equal to or less than 30mm in thickness. Please note not all ready made curtains block 100% light.",gl_home,1.819981423,24.13,,,base_product
B003Z1L668,0,Orion 'Swing Fever' Sex Swing,,gl_drugstore,3.75,,,False,base_product
B003H7EKWW,0,Really Useful 35 Litre Box Solid - Blue,"This Really Useful Box has a 35ltr capacity. It is a transparent, solid plastic box for multi-purpose storage.  This 35ltr Really Useful box comes with a lid and clip lock handles to keep its contents secure. It can be used as a car boot box and for storing a range of items such as office supplies, A4 and foolscap files, office supplies, school stationery, crafts materials and many more. With its moulded suspension ridges, this storage box can also hold suspension files for storing and organising A4 documents.  Made from sturdy polypropylene, this storage box is extremely durable, and is transparent to allow easy identification of contents. These boxes can be easily stacked on top of each other, offering a handy space-saving option.  This 35 litre Really Useful Box is ideal for home, office, school and arts and crafts storage.   &lt;span class=&quot;Apple-style-span&quot; style=&quot;color: #333333; font-family: sans-serif; font-size: 11px; border-collapse: collapse; &quot;&gt;&lt;span id=&quot;ctl00_ContentPlaceHolder1_FormView1_KeyFeaturesLabel&quot;&gt;External Dimensions: L480xW390xD310mm Internal Dimensions: L370xW310xD280mm&lt;/span&gt;&amp;nbsp;&lt;/span&gt;",gl_office_product,4.938304266,18.56,False,False,base_product
B00RL7LBR6,0,"JELLY BELLY Cinnamon and Marshmallow Wax Filled Candle Gift Set, Multi-Colour",,gl_home,1.763680095,9.99,,,base_product
B000EGFOO2,0,"Goki Birthday train, Locomotive with 7 trailers go-GK106",Celebrate a birthday with style with this super long colourful safari birthday train. One wooden train with six animal waggons with candle holders and one waggon with facility to hold a birthday number. Included are numbers 1-6. Candles not included.Size: approximate length 80cm,gl_toy,1.058197255,,False,False,base_product
B001QXDRCI,0,Tatonka Mens Poncho,"Weather protection with integrated rucksack rain protection. Thanks to the volume expansion by zip, there s still room for the rucksack under a cape. The peaked hood and drawstring with cord stoppers make the cape perfect in bad weather. • Product specific size information: Normal Cut • Build: Poncho • Additional Information: - Cut sleeves for secure protection and freedom of movement - Warm stand-up collar • Fit: Wide Material • Over Fabric: 100% Polyester Jacket • Category: shawl / poncho • Type: Rain Overalls • Coating: Outer Layer / Weather protection • Waterproof Season • Season: all year Equipment • With Hood Dimensions • Weight: 475 g",gl_sports,,,,,variation_parent
B00AFBM674,0,From the Anvil Straight Lever Lock Set - Black,"A brand new style for From the Anvil with a very simple, square backplate which doesn't distract from the stylish square boss and the distinctive handle design. The long handle gives a very comfortable grip for the user.",gl_home_improvement,2.248692121,22.0,False,,base_product
B0009V9E5C,0,Pioneer TS-Q131C 13cm Component 180W Kevlar Cone Speakers,"Pioneer TS-Q131C - Spezial Renault Lautsprecher-System<br>&nbsp;<br>Mit dieser Baureihe stellt Pioneer eine neue Lautsprecherkonzeption vor. Bei dieser Serie wird jedes einzelne System ganz individuell für bestimmte Fahrzeuge konzipiert. Im Vordergrund stehen einfache Montage und hervorragende Klangqualität. Der TS-Q131C wurde speziell für Renault entwickelt. Das schlanke 13-cm-2-Weg-System besteht aus einem separaten Tieftöner und einem Hochtöner. Es soll an die Stelle der in den Renaults vorinstallierten Lautsprecher treten. Das System hat einen mit der Markenfaser KEVLAR ® verstärkten Tieftönerkonus und liefert gemeinsam mit dem Weichkalotten-Hochtöner einen für diese Fahrzeuge optimierten Klang. Der Tieftöner hat einen vorn montierten Magneten aus Neodym. Er lässt sich damit problemlos in den dafür vorgesehenen Aussparungen montieren. Zum Paket gehört ein umfassendes Installationshandbuch, das den Einbau zusätzlich erleichtert.<br>&nbsp;<br>&nbsp;<br>AllgemeinTS-Q131CKurzbeschreibungSeparates 2-Weg LautsprechersystemMerkmaleTS-Q131CFrequenzgang40 - 28.000&nbsp;HzWirkungsgrad (1W/1m)90&nbsp;dBMaximale Belastbarkeit180&nbsp;WattNennbelastbarkeit35&nbsp;WattWooferdurchmesser13&nbsp;cmHauptmerkmaleKEVLAR® Verbundwerkstoff mit ButylkautschuksickeHochtöner (mm)25,0&nbsp;mmHochtöner MaterialWeich-Kalottenhochtöner mit Neodymmagnet<br>&nbsp;<br>&nbsp;<br>Dieses Lautsprechersystem wurde speziell für RENAULT Autos entwickelt.<br>Genauere Angaben, welches Auto zu diesem System passt, erfahren Sie auf der Pioneer Homepage.&nbsp;<br>Oder schreiben Sie uns, mit der Angabe Ihres Renault Fahrzeuges (Modell, Baujahr, Einbauort ect.)<br>&nbsp;",gl_wireless,920.81,75.0,False,False,base_product
B00G6OF6OO,1,Beurer BM75 Upper Arm Blood Pressure Monitor with HFC and Health Manager,"The Beurer BM75 Blood Pressure Monitor enables you to transfer your measured values easily and conveniently to the HealthManager app, PC software or Web via your smartphone with NFC technology. So from now on, you will always be able to keep an eye on your health values - anytime, anywhere. What happens if your smartphone isn't immediately to hand? Even this is no problem, because the BM75 saves measured values and transfers them as soon as the HealthManager app is available once again. NFC data transfer is supported by iPhone 6 and many Android devices. The free HealthManager app allows you to manage data with a variety of compatible Beurer products. Switch easily between weight, blood pressure, blood glucose and activity tracker/sleep monitor. Your last measurements for each section are displayed in a clear and easy to read format. Progress graphs and tables with measured values give you a quick and convenient overview of your measurements and make managing mobile health data fun. The free HealthManager PC software enables you to analyse your body metrics even more closely. Additional views and settings allow for individual evaluation. You can use the export or e mail functions to communicate with health care professionals. You can also easily synchronise your data within the entire HealthManager system - in other words one complete system to monitor your health and wellbeing.",gl_personal_care_appliances,1.631404088,62.49,True,True,base_product
B002GU01EW,0,KVM CABLE PS2 + Audio FOR HD CS228/CS428 PS2 10m,,gl_pc,3.0,,False,,base_product
B00LDYIJPK,0,Abu Garcia Ambassadeur 7001 Reel - Red,"saltwater reel abu garcia ambassadeur c-7000i - reel ambassador 7000i special salmon abu garcia. the fishing of salmon requires to use a powerful reel and of quality. the ambassador 7000i salmon special was specifically designed to fish these fish. reinforced hood, tallies chrome coppers some and reinforced pinions. a great classic for the fishing of salmon. from now on available also with a meter of wire. characteristics powerful drag matrix carbon very robust reel non-return in stainless steel",gl_sports,1.719588093,91.66,False,False,base_product
B0066MY7O6,0,Goebel 66-874/07 Decorative Plate with Cow and Bunny Design Porcelain,,gl_home,1.15,,False,False,base_product
B0047735K4,0,Everbuild FIREMATEB Fire Mate Intumescent Sealant - White,,gl_automotive,1.23,7.16,False,False,base_product
B002AQLZ10,0,Möve Super Fluffy Bath Mat 100 x 60 cm Ivory,,gl_home,3.17,,False,False,base_product
B001EB50YA,0,Hermle Pendulum Clocks 60991-000261 wall clock,<b>Size</b><br> <br><b>-------------------</b><br>,gl_kitchen,4.479954271,,False,False,base_product
B000BYEW36,0,Barska Optics - Binoculars AB10306 10x50 Focus Free- Blue Lens,10x50 Focus Free&#44; Blue Lens&#44; Focus free for fast immediate viewing&#44; Fully coated optics for clear images&#44; Contemporary rubber armor designs&#44; Ideal for all action-packed activities&#44; Includes carrying case and neckstrap&#44; Barska&apos;s Limited Lifetime Warranty<BR><br>Measurements: <li>Length: 8.7<li>Width: 3.1<li>Height: 7.8,gl_sports,2.15,,False,False,base_product
B003GZJBQK,0,Mishimoto MMRAD-WRX-01 Performance Aluminum Radiator,,gl_automotive,18.4,226.32,False,,base_product
B004DMZ9HK,0,"Metaltex Plastic Coated Pisa Rolling Cart, 4 Baskets","Has a new patented assembling system, with four baskets and a plastic coating. The Pisa Rolling Cart, designed by Metaltex with a new patented assembling system, four baskets and a plastic coating. LDPE coating 4 basket 4 revolving wheels Measure: 41 x 23 x 84cm",gl_home,1.68,13.33,False,False,base_product
B00AQSIE86,0,Ravensburger Monster High 2-in-1 Mandala Designer,Now youngsters can draw their own pictures of Monster High characters using this clever and unique product Mandala Designer is simple to use just pop some paper in the base tray provided put the plastic stencil on top and draw around the shapes using the pen or pencil provided Rotate the stencil lining up the little arrows and draw again the result is a lovely symmetrical circular design Mandala that can be coloured cut to shape and proudly displayed This kit comes with 2 plastic stencil wheels one large and one small plastic baseboard paper felt tip pen pencil and coloured pencils Suitable for ages 6,gl_toy,1.32,8.33,False,False,base_product
B004GG1HA6,0,"P & L Superior Pet Beds Heavy Duty Waterproof Rectangular Cushion Pad, Medium, Green",<p>Country Dog Heavy-Duty Waterproof Rectangular Dog Cushion Pads - Green - Medium - Size 2 </p>,gl_pet_products,3.439176185,21.04,False,False,base_product
B00C1V3A4E,0,Leg Avenue Darling Dragon (Extra Small),"3Pc. Costume Set Darling Dragon Petticoat Dress With Spiked Tail, Velcro Wings And Hood",gl_toy,1.1,50.13,False,False,base_product
B004CEOZ0G,0,Bosch Professional 4-inch 720W 110V Professional Angle Grinder,,gl_home_improvement,5.423316292000001,67.23,False,False,base_product
B00LA96N3S,0,Small Expanding Safety Barrier,"The Small Expanding Safety Barrier is touch, expanding to 2500mm. Male and female attachments for multiple barriers.",gl_home_improvement,11.89987853,,,,base_product
B003XKRS9A,0,OLPro Rubber Steel Mallet - Black,<br/><br/>SIZE:<br/><br/>STYLE/COLOUR:<br/><br/>NOTES:,gl_automotive,1.23,1.99,False,False,base_product
B002LFO29M,0,URFIC 100-325-01 LA Victorian Scroll Polished Brass Latch Traditional Door Handle Set,Supplied with bar and fixing screws. Backplate dimensions: 150 x 40mm.,gl_home_improvement,1.146392062,12.92,False,False,base_product
B000NR7P12,0,Xerox A4 90gsm Exclusive Paper - White Ream,Xerox Exclusive A4 210X297Mm 90Gm2 Fsc4 Pack 500,gl_office_product,6.305156339,11.29,False,False,base_product
B00E7OM7GK,0,StorePAK Eco Archive Box with Lid (Pack of 10),,gl_home,4.0,18.93,False,False,base_product
B00LLGSTL4,0,"Berghoff 26 cm Aluminium Eclipse Covered Two Handled Saucepan, Lime",3700087 Color: Lime Features: -Cheerful colors. -Metal utensil safe. -High quality aluminum. -Safe for all heat sources. Color:Generic Specifications: -12 x 14 x 4. Dimensions: Overall Height - Top to Bottom: -4 Inches. Overall Width - Side to Side: -12 Inches. Overall Depth - Front to Back: -14 Inches. Overall Product Weight: -5.13 Pounds.,gl_home,5.1587642780000005,49.99,False,False,base_product
B002Z8SNAY,0,Xdrum Stage Hi Hat Stand,"<p><b>Low priced hi-hat with top features!</b></p><p>The Classic Cantabile Hi-Hat Stage is ideal for drum beginners. It offers top-notch workmanship and professional features that one often seeks in vain in this price range.</p><p>The double braced legs provide, together with the non-slip rubber feet, a safe stand. The massive base plate and the chain ensure absolute playing control with an open hi-hat. The system works smoothly and cleanly.</p><p>Other professional features include a Memo-lock, with which the pedal can be set up at any time at the desired height and a tilter for the hi-hat cymbal. Stable wing nuts complete the fully convincing picture of this inexpensive hi-hat machine.</p>",gl_musical_instruments,5.11,,False,False,base_product
B00BJ1V71A,0,Airwave 3.5mtr Pop Up Gazebo HEXAGONAL Biege Fully Waterproof with Six Sides and CarryBag,,gl_lawn_and_garden,51.80810279,112.49,False,,base_product
B00MNDZIMM,0,"Morrow Snowboard Binding Axiom, Unisex, Snowboardbindung Axiom, black",The Axiom binding is sleek and easy to adjust. Our AX™ Chassis' lightweight design features an adjustable toe ramp to dial in the right fit. Low-profile ratchets are fast and easy to use. The Axiom's Pro-Response™ ankle straps mold to your boot and the Flipside™ toe straps can be worn on the toe or flipped up on top.,gl_sports,4.673752251,,False,,base_product
B00BP8LPLE,0,Nutley's 5 x 1 m Climbanet Trellis Netting - White,"An extremely popular and easy to use mesh for supporting all kinds of climbing plants, such as peas, runner beans, sweet peas, clematis etc.</p><p> Made from thick, extruded plastic, yet pliable and easy to work with. Install with metal staples or plant ties on to supports and posts. Colour: white - excellent for unobtrusive trellises on white walls. Measurements: 5m x 1m. Mesh size is approx. 50mm x 50mm, but rolls do vary. Also available in brown and green.",gl_lawn_and_garden,2.865980154,18.75,False,,base_product
B00MZ5NLKE,0,BoxSet Casdon Wood Play Beauty,"A beautiful beauty set that will look gorgeous on any dressing table! This mini wooden playset is self-contained and all pieces fit inside the toolbox so children can open it up to set up their little salon with lots of beauty accessories. Its an ideal toy for fun-on-the-go, playing with or without friends and just enjoying endless fun with imaginative play. Made from sustainable bamboo wood, it is just one of the Boxsets in the Casdon WoodPlay range, designed to give a traditional toy that will be treasured by todays children and become a keepsake for future generations, too!Box ContainsBamboo Wood BoxMirrorMirror Frame (2 pieces)HairbrushLipstickPerfumeHairdryerMake-up Compact",gl_toy,2.998256161,20.83,False,False,base_product
B00FYREHB2,0,AllParts Replacement Chunky  Telecaster Guitar Neck - TMO-FAT - Maple,,gl_musical_instruments,1.278668069,123.33,False,False,base_product
B009QY408O,0,Brewster FD31187 Ghetto Blasters Wallpaper - Black/White,Fine Decor Ghetto Blaster wallpaper from the Distinctive 2 collection. Ghetto Blaster features a funky old school boom-box design complete with ghetto sub-woofers! This design is printed with a graffiti style over-spray effect for a true 80's ghetto feel. This wallpaper is printed on a flat surface for a classic smooth finish.,gl_home_improvement,1.05998918,9.99,False,False,base_product
B005ASKURA,0,Schott Zwiesel 0.75 Litre Pure Carafe Decanter,26.5oz / 0.75Ltr. Sold Singly.,gl_home,2.82,29.17,,False,base_product
B00555TWBS,0,Silvine A4 ruled notebook spiral wire sidebound hardcover x 1 single,"Silvine Hard Cover Twin Wire A4 Notebook, made with care in the UK. Features 192 pages of quality 75gsm paper, lined, preforated and Twin Wirebound with Durable Stiff Pressboard Covers<br/>SILVINE A4 SPIRAL NOTEBOOK<br/>Price is for one single Silvine A4 notebook",gl_office_product,1.23,4.09,False,False,base_product
B00S9L97BK,0,"Julian Charles 66 x 90-Inch Savoy Curtains, Grey",,gl_home,6.87835237,106.67,,,base_product
B003JHV0WS,0,Pendeford Housewares 3.4 Litre 6 Pint Tea Pot,<p>,gl_home,1.587312085,16.66,False,False,base_product
B000J6F1YK,0,Compucessory Monitor Screen Riser 67mm Stackable 1 Drawer W307xD337xH70mm Grey Ref CCS25306,<ul><li>Monitor Risers with Drawer lift CRT or LCD monitors to comfortable viewing height</li><li>Includes drawer for paper storage under monitor</li><li>Raises monitor 67mm</li><li>Load Capacity: 15kg (maximum)</li><li>WxDxH: 307x337x70mm</li><li>Grey</li></ul>,gl_pc,3.1,21.01,,,base_product
B001MTEQVC,0,Master Lock 65mm Laminated Steel Padlock,"The classic Master Lock laminated steel padlock, invented by company founder Harry Soref and built to stand up to physical abuse, offers real dependable protection. For over 90 years Master Lock laminated steel padlocks have been 'Tough Under Fire'. Each padlock has a laminated steel body, hardened steel shackle and dual locking levers. A variety of multi-pack options, where all padlocks in the pack open with the same key (keyed alike) is also available. Padlocks are available with 4-pins and with long shackle options for a wider range of possible application options. All Master Lock padlocks are supplied with a minimum of 2 keys and a Lifetime Warranty against mechanical failure. Suggested uses: sheds, residential gates or garages.",gl_home_improvement,1.72,26.95,False,False,base_product
B003BNNHMQ,0,Kinsman ACB34 Size 3/4 Antoni Cello Bag,"The Antoni 600 Denier Cordura Nylon Padded Cello Bag is an excellent, tough soft-case for Cello's, great for gigging and general transportation of your instrument to rehearsals or lessons. Your instrument is protected by heavy internal foam padding, and a rugged nylon external construction, enhanced when on the move by sturdy carry handles and padded shoulder straps. Extra features include a bow storage pocket, three accessory pockets for rosin, sheet music, tuner, polish cloth etc, and heavy duty zips. An excellent low-cost Cello Bag that is available in various sizes, and is ideal for cellists on a budget. Features: 600 denier cordura nylon bag Foam padding Heavy duty zip Sturdy carrying handle Padded shoulder straps Bow pocket Three accessory pockets",gl_musical_instruments,2.645520142,24.99,False,False,base_product
B00IWXQYVG,0,Teifoc 4050 - Church - Build with real Bricks & Cement,"TEIFOC TEI 4050 BRICK CONSTRUCTION KIT CHURCH Teifoc Brick Construction Kits use reusable clay bricks and dissolvable cement mortar for the construction of various buildings. You can raise your building brick by brick and insert windows and doors. An illustrated instruction comes with the kit. Puddle the mortar with water to start with your construction. To build a new model, simply soak in water, dry the bricks and start again. Hence, there's no limit to your imagination! Recommended minimum age: 6+. Teifoc promotes child development at play: Children train their creativity, motor skills and visual thinking when constructing with Teifoc Brick Construction Kits. Church Construction Kit incl. bricks, tiles, trowel, cement bowl and dissolvable cement mortar. Young builders can get started with this construction kit. Not suitable for children under 3 years. Choking hazard due to small parts.",gl_toy,1.04,,False,False,base_product
B00J2WHFF0,0,Plum Garden Rounders Set,"Perfect for helping children to develop their hand eye co-ordination and social skills, this rounders game is supplied with a zipped carry case that makes the game ideal for children to take on their travels. Consisting of four wooden base posts, rounders bat and ball this complete garden rounders set has everything children need to get started.",gl_toy,2.028232109,16.66,False,False,base_product
B00D084WYE,0,C.K Magma Builder Toolbelt Set,C.K Magma Builders Tool Belt Set With Tool Pouch & Drill Holster MA2714A Features: Drill Holster. Electrician's Tool Pouch. Mobile phone holder. Padded Belt. Tools Not Included,gl_home_improvement,1.39998571,55.94,False,False,base_product
B00UBMONP0,0,HP 508X High Yield Magenta Original LaserJet Toner Cartridge (CF363X),HP 508X CF363X 1 x Magenta Toner cartridge High Yield For Color LaserJet Enterprise M552dn M553dn M553n M553x CF363X Consumables Ink and Toner Cartridges,gl_office_product,1.299986731,358.97,False,False,base_product
B0012IXOJI,0,Fissler Rustica 59 302 28 100 Pan without Lid 28 cm,,gl_home,2.248692121,,False,False,base_product
B00BJHSTYW,0,"Natec Piranha 2 USB RUS PC / Mac, Keyboard",Natec Keyboard PIRANHA 2 BLACK USB,gl_pc,1.146392062,,,,base_product
B004LB5AT0,0,XFX ATI Radeon HD6950 Graphics Card PCI-e 1 GB GDDR5 Memory 2x DVI HDMI 2x Display Port,"Weapon of choice! Make sure that you choose wisely and are equipped with a graphics card custom fit to your specific needs. Which is why you'll want the XFX AMD Radeon HD 6950 Graphics Card. The HD 6950 does what other cards can only claim: outperform its similarly equipped competition. This series of Radeon HD graphics cards is AMD's 3-D gaming and multi-media solution for desktop computers, plus the next level of HDMI 1.4a and DisplayPort 1.2 solutions for Stereoscopic 3-D, including 2GB of GDDR5 memory",gl_pc,2.65,,False,,base_product
B000P1JWJY,0,"Savic Rody Hamster Cage, Blue",,gl_pet_products,4.012372216,26.66,False,False,base_product
B00EH2I64E,0,Dragon Action Heros Iron Man Mark XLII Battle Damaged Version (Vignette),"From Dragon Models! Based on Marvel's blockbuster film Iron Man 3, Dragon Models' latest 1/9-scale Action Hero Vignette figure recreates Tony Stark in his battle damaged Mk. XLII armor. This high quality figure features detailed life-like head sculpt, light up functions on the repulsor and armor circuitry to combine human and battle damaged effect that takes you back in action! Each Vignette comes pre-colored, unassembled and includes a diorama display base.Special Features:-Highly collectible display model-Developed in 3D, using official data from Marvel-Highly detailed and accurate-Dynamic poses with diorama base-Fully colored and textured to movie likeness-Minimal assembly, plug and display",gl_toy,2.998256161,141.66,False,False,base_product
B00IKEUWGA,0,Sakura Universal Dog Guard - Hatchbacks Estates 4x4s,,gl_automotive,6.172880332,16.66,False,,base_product
B00H3R6EAS,0,B&W type 5000 Outdoor Case for Camera with Pre Cut Foam - Yellow,Features. Waterproof Weatherproof Dustproof.. Shock resistant.. Corrosion proof.. Chemical resistant.. Automatic air pressure relief valve.. Fully customizable interior.. Temperature tested between - 40 deg C to 80 deg C.. Made from impact resistant polypropylene.. Durable rubber O-ring seal.. Drop tested from a height of 3 meters.. Watertight seal - Tested to a depth of 5 meters.. Color - Yellow.. Dimension - 7.48 x 14.56 x 18.5 in.. Interior - Customizable cubed foam.,gl_camera,7.980652429,104.58,False,False,base_product
B002GQ2NVU,0,Design Toscano Dragon's Castle Lair Illuminated Wall Sconce,,gl_lawn_and_garden,7.6,58.29,False,,base_product
B00K0L3B32,0,"Petit Praia Set of Sheets (60 x 120 cm, Estrellas Celeste)",,gl_baby_product,1.366852074,18.49,False,False,base_product
B008MPQODM,0,The ORB Factory Sticky Mosaics Beautiful Butterflies,Sticky Mosaics kits are a hit with the whole family. Each kit gives beautiful results and a strong sense of accomplishment. Sticky Mosaics are not just crafts; they are works of art. Just because the craft is completed doesn't mean the fun is done,gl_toy,1.543220083,14.16,False,False,base_product
B003QQCUL2,0,"Nobby Latex Animals Heghoge/ Pig/ Frog, 24 Pieces",,gl_pet_products,2.469152133,34.68,False,False,base_product
B00J8QXZIG,0,"Dorothy Martin 1882-1949 Fine China Teapot, Multi-Colour",Churchill - RHS Collection - Dorothy Martin - Tea Pot - 1.25l - Stratford Shape - Gift Boxed,gl_home,2.160508116,20.83,,,base_product
B008HNV7EU,0,Inspired 500ml UPVC and Conservatory Cleaner,,gl_lawn_and_garden,1.278668069,4.58,False,,base_product
B00164C2DC,0,Philips EcoMoods 40235/31/16 White Pendant Suspension Ceiling Light with Adjustable Height,,gl_home,11.42,91.66,False,False,base_product
B000YXLJ7G,0,Really Useful A4 19L Suspension File Box - Clear,"This Really Useful Box is a transparent, solid plastic box for multi-purpose storage with 10 A4 suspension files.   Made from sturdy polypropylene, this 19 litre storage box is extremely durable, and is transparent to allow easy identification of contents. With its moulded suspension ridges for holding suspension files, this box can be used to store and organise A4 documents, and is perfect for home and office suspension filing. These boxes can be easily stacked on top of each other, offering a handy space-saving option.   This 19 litre Really Useful Box with A4 suspension files is ideal for every home and office use.  - External Dimensions L395xW255xD290mm - Internal Dimensions L315xW205xD270mm - Working temperature of -15&#176;C to +80&#176;C",gl_office_product,1.22,9.54,False,False,base_product
B006HE7OGG,0,WMF 1289629984 Children's Cutlery Set Animal World 7 Pieces,WMF Kinderset 7TLG. TIERWELT 12.8962.9984,gl_home,3.79,,False,False,base_product
