ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
54398,B005GUA7D4,0,Le Creuset Wine Accessories WA-145 Wine Cube - Black,,gl_home,1.68,20.83,False,False,base_product
54399,B00AJUUTW0,0,Monroe E7051 Reflex Shock Absorber - 2 pieces,,gl_automotive,16.53450089,120.26,False,False,base_product
54400,B00JGTOEIA,0,"flexi VARIO retractable lead, L Tape 5 m turquoise",<p>Flexi Vario Tape Turquoise - Large 60kg - 5m (16ft)</p>,gl_pet_products,1.410944076,20.68,False,True,base_product
54401,B00CTPLJLS,0,Blue Print ADC49167 Water Pump,,gl_automotive,1.49,213.65,False,False,base_product
54402,B00FOCSJX4,0,Janod Diy Bulldozer Truck,Perfect for small do-it-yourselfers. 24 solid wood pieces to be assembled to construct a wonderful bulldozer that goes everywhere. Wooden toy. Color box.,gl_toy,1.984140107,19.17,False,False,base_product
54403,B00L73OWF8,0,Ricoh SP-C252E Extra High Capacity Toner Cartridge - Yellow,Ricoh 6000 Page Yellow Toner 407719 Consumables Ink and Toner Cartridges,gl_office_product,3.4832681869999997,84.63,False,False,base_product
54404,B0068N0CX8,0,lesjofers  4256802 Coil Spring Rear,,gl_automotive,11.1111846,,False,False,base_product
54405,B004NIG7WK,0,"Cressi Kids Rondinella Fins - Blue, 12,5/13,5",A new diving fins from Cressi-Sub. The Rondinella is characterised by its low weight and a snug fit. Colour: Aquamarine.,gl_sports,1.278668069,14.92,False,False,base_product
54406,B00BWV6UGY,0,Rollei Actioncam 5S Wifi Outdoor Edition - Black,,gl_sports,3.836004206,291.66,True,False,base_product
54407,B013UX18R2,0,"Biederlack 150 x 200 cm Cotton Home Plain Blanket Throw, Grey",,gl_home,1.299986731,49.96,,,base_product
54408,B0029IJRMS,0,Karlie Wonderland Tunnel Swing,,gl_pet_products,1.06,10.83,False,False,base_product
54409,B00KQPPJ6Y,0,Parrot Jumping Sumo Wi-Fi Controlled Insectoid Robot With Camera (Khaki),PARROT MiniDrone Jumping Sumo Marron - PF724002,gl_toy,1.05,82.5,True,True,base_product
54410,B001UQUMB0,0,Hosa Technology MHB-350 Patch Bay Module - Gunmetal Grey,,gl_musical_instruments,1.05,33.29,False,False,base_product
54411,B0026ZPTV2,0,"Melissa & Doug Alphabet Train Jumbo Jigsaw Floor Puzzle - Letters and Animals (28 pcs, 3 meters long)",,gl_toy,2.292784123,6.66,False,False,base_product
54412,B00AJX8PX2,0,LUK 620311733 RepSet Pro Clutch Kit,620311733 LUK REPSET PRO,gl_automotive,9.259320498,,False,False,base_product
54413,B017BKRE5A,0,"Diamantini & Domeniconi 34.5 x 34.5 x 12cm Wood Titti Cuckoo Clock, White",,gl_home,1.5,140.83,False,True,base_product
54414,B005V1A1SO,0,Stronglite Ergo Pro Black Massage Chair Package,,gl_personal_care_appliances,31.6580577,233.33,False,False,base_product
54415,B00BJE8LZ2,0,"Dainese 1875944 Knee Slider B60D11, Multicolored (Yellow Fluo/Black), N",,gl_automotive,1.05,24.99,False,False,base_product
54416,B000NM92JK,0,Daler - Rowney System 3 Acrylic Paint Selection Set,"Daler-Rowney System 3 Acrylics are ideal for art, craft and design projects in colleges and school. They are also ideal for the amateur and professional painter using colour in large quantities. This set contains 8 colours of 75ml tubes.",gl_office_product,1.0,24.58,False,False,base_product
54417,B0000CDUUO,0,Scanpan Classic 28 cm Square Saute Pan with Lid,,gl_home,6.7,111.67,,,base_product
54418,B0050BXGEQ,0,Disney Cars Lightning McQueen Feature Tent,Take Pole position as Lightening McQueen and race around the world Tent includes two side windows and shaped entrance door at back ideal for connection with a play tunnel not included Tent folds neatly away for easy storage Size H76 x W65 x D100cm,gl_toy,2.47,24.99,False,False,base_product
54419,B00I9CSFO4,0,"Just Contempo Leaf Printed Eyelet Lined Curtains, Red, 46x72 inches","Treat your windows to a fresh new look with our eye-catching, modern leaf design trailing across the surface. This stunning curtain is finished with a solid band across the top border. A fantastic choice for any contemporary room! The eyelet header is quick and easy to hang, simply add a curtain pole and voila! Sold as 1 x fully lined eyelet curtain pair. Material: 65% cotton, 35% polyester. Dry clean only. Heading suitable for most curtain poles equal to or less than 30mm in thickness. Please note that all readymade curtains do not block 100% of light.",gl_home,3.836004206,25.79,,,base_product
54420,B00H277OI0,0,"Bladerunner Kids Skate Phaser XR - Black/Red, Size 10 - 13",,gl_sports,2.239977136,41.66,,False,base_product
54421,B0006D393Q,0,Misfits,Timeless classic. Create loads of wonderful comic characters by mixing and matching the cards. Fun for young children.Players 3-6Ages 3+,gl_toy,580.61,4.99,,,base_product
54422,B004MLPXNM,0,Einhell 42-Piece Clamping Claw Set for Metal Milling Machines,,gl_home_improvement,15.52,,False,False,base_product
54423,B00CE454OM,0,"Alpine CDE-178BT Car Stereo ( Bluetooth, Front AUX-Input )",Alpine CDE-178BT Car Stereo<br/><br/> - USB connection<br/> - Bluetooth<br/> - MP3 playback<br/>,gl_wireless,4.717844254,,False,,base_product
54424,B007P3N4KI,0,"Brabantia Kitchen Organiser Xtra Small, 280 x 115 mm - White",,gl_home,1.32,13.54,False,False,base_product
54425,B00M8Y7YIW,0,Gardman 82679 Owls Mat - Beige,Gardman 82679 Coloured Owls Doormat Made from a tough coir pile with PVC backing. Attractive and stylish design. Suitable for indoor or outdoor use. Weather resistant. Gardman 82679 Coloured Owls Doormat Width 45 x Depth 75cm.,gl_lawn_and_garden,4.409200237,8.33,False,False,base_product
54426,B004DU9DQA,0,Hammer Bermuda XT Weight Bench - Black/Red/Silver,"<p>o The BERMUDA XT universal weight bench fits in any room and is optimally suited for strength-training at home<br>o Hammer's massive weight bench offers you just about every workout option for your chest, arms, legs and back - just like at the gym<br>o The bench is further enhanced by its adjustable backrest for accommodating flat bench and inclined bench lifting<br>o The bench also sets itself apart with its stiff tubular steel frame and its adjustable bar support<br><br>o BARBELL BAR AND WEIGHT DISCS NOT INCLUDED<br>o Leg curler &amp; butterfly designed to take weight discs O 30 mm<br>o Includes safety clips for weight discs<br>o Multiple adjustable barbell rack: 96 - 120 cm<br>o Multiple adjustable back rest: 4-fold<br><br>o Performable exercises:<br>- Butterfly<br>- Bench-press<br>- Biceps Curl<br>- Triceps<br>- Rowing<br>- Leg Curl<br>- Leg raise<br>- Neck Press<br><br>o GS and TUV Certified to German quality standards (considerably superior to CE alone)<br>o Max user weight (including weights): 150 Kg (23.5 Stones)<br>o Max Load (Spotter Catches): 100 Kg<br>o Max Load (Leg Curl): 50 Kg<br>o Max Load (Butterfly): 30 Kg per arm<br>o Built up weight: 27 Kg<br>o Built up dimensions: (L) 230 x (W) 135 x (H) 134 cm<br><br><b>Made from heavy gauge steel and precisely Engineered to deliver durability and smooth operation for years to come<br>DELIVERED AS A 'FLAT PACK'. Requiring some final assembly. Full instructions are included</b></p>",gl_sports,65.65299153,249.99,False,False,base_product
54427,B0041SO09O,0,Salon System Just Wax Water Dispersible Easy to Use Trouble Free Wax 450g,"An Easy To Use, Trouble Free Water Dispersible Wax With Flawless Results. Drips And Spillages Can Be Simply Removed With Warm Water From Skin, Fabrics And Equipment. Microwaveable. Ideal For The Mobile Therapist.",gl_drugstore,1.1,7.49,,False,base_product
54428,B005YEJ080,0,"Trespass Women's Soma Down Gilet - White, Medium","Womens gilet. Downproof lining. Water resistant. 2 water repellent zip pockets. Inner pocket. Drawcord at hem. Water repellent front zip. Two colours: black, white. Wadding 50% Down / 50% Feather, Shell 100% Polyamide PU Coating, Lining 100% Polyester. Trespass Womens Chest Sizing (approx): XS/8 - 32in/81cm, S/10 - 34in/86cm, M/12 - 36in/91.4cm, L/14 - 38in/96.5cm, XL/16 - 40in/101.5cm, XXL/18 - 42in/106.5cm.",gl_sports,1.190484064,44.13,,,base_product
54429,B00HYFK2HA,0,Schock Simi 505000GIN Single-Lever Mixer Tap - Stainless-Steel Colour,,gl_home_improvement,3.6596361969999998,,False,False,base_product
54430,B009LMF6OI,0,Aeg 3570411037 Electrolux John Lewis Zanussi Oven/Grill Heater Element,,gl_major_appliances,1.190484064,24.13,False,False,base_product
54431,B003XLC3M6,0,Interpet 36/40W WPEC Starter Unit,,gl_pet_products,2.25,34.16,False,False,base_product
54432,B005IEKX50,0,"TSG Evolution Pro Helmet, White, L/XL","Features: Click fastener Detachable interior pads, Moulded construction, Certified according to EN 1078 class B Logo print Manufacturer colour: clear-white Fabric: 100% Plastic",gl_sports,1.65,39.99,False,False,base_product
54433,B00ATY3CKW,0,Bresser Telescope Newtonian 130/650 EQ3 with mount and tripod,"<p>The N 130 / 650 <b>telescope</b>:<p>This telescope is a <b>good starting point for new amateur astronomers</b>. With 30% more light gathering capacity than a 114mm telescope, <b>even more fascinating celestial objects can be observed</b> by amateur astronomer newbies. The 130mm aperture and 650 mm focal length high-performance optics <b>allow you to observe</b><b>many nebulae</b><b>and</b><b>other DSOs</b>. With an f5 aperture ratio, the telescope is also ideal for <b>wide field observing</b>. Breathtakingly beautiful<b>Open clusters</b> are well worth seeking out too. Its <b>short length</b> means that the telescope is <b>very stable,</b> even on smaller mounts, with vibrations damping down very quickly. The external design can also be considered a real gem, boasting an elegant design of the highest calibre.<p><b>The advantages in a nutshell:</b><p><p>- 344X light gathering power<p>- vibration resistant and wind insensitive due to compact design<p>- highly portable and quickly assembled<p><p><p>Included in delivery:<br/><p>- tube with optics<p>- focuser<p>- eyepieces<p>- finder<p><p><p>&nbsp;</p><p><b>The</b> EQ-3 <b>mount</b>:<br/><br/>This parallactic mount allows you to accurately aligning the optics to the Pole Star. The correct polar height and geographical latitude can be set for any observation location. The slow motion controls for the RA and DEC axes <b>allow objects to be adjusted precisely, tracked</b> and held in the field of view. A counterweight provides exact counterbalancing of the optics.<br/",gl_camera,28.37320353,124.17,False,False,base_product
54434,B00RHVZ9YC,0,Dyson 92023202 Vacuum Cleaner Hose Dyson DC33 machines,,gl_kitchen,1.67549609,,False,False,base_product
54435,B00LTRKJ40,0,"Sinner Empire Helmet - Matt Black, Medium","Sinner Empire Unisex Ski Helmet In Matte Black. Made From Vented ABS Shell, With Goggle Holder &amp; QR Buckle.",gl_sports,1.8518641,49.17,False,False,base_product
54436,B000EEJJNG,0,Hercules KS410B Double Tier Adjustable Keyboard Stand,KS410B Two Tier Keyboard Stand is a secure and sturdy two tier support for Keyboards. Features an EZ-LOK Tier for a second keyboard at a 70 or 90 degree tilt while the AutoLock system automatically locks the stand at the desired height. The Locking pins allow quick and secure set ups and the with adjustable rubber feet for fine tuning and levelling. Features: EZ-LOK Tier for a second keyboard at a 70 or 90 degree tilt AutoLock system automatically locks the stand at the desired height Locking pins for quick and secure set ups Adjustable rubber foot for fine tuning and leveling Height: 605-930mm (23.8-36.6&quot;) Tier height: 165-380mm (6.5-15&quot;) Width: 510-850mm (20-33.5&quot;) Weight: 10.8kg (23.8lbs) Load capacity: 130kg (286lbs),gl_musical_instruments,30.8,114.99,False,False,base_product
54437,B008DCP0TS,0,"Oaks Lighting Satyana 3-Light Ceiling Light, Chrome",,gl_home,4.1,120.0,False,False,base_product
54438,B0048G4O54,0,"Knog Kabana Cable Lock - White, 74 cm","The Kabana lock is lightweight, versatile and colourful. Features: Patented seamless overmould using medical grade UV stable silicone. Braided loose bound steel cable with fibre core (making cable more secure in the event of bolt cutter attack). 3 Colour coded overmoulded keys with wrist coil 1000 combination blade style lock cylinder 11mm Stainless steel locking shackle No leverage points Cable Diameter 17mm, Steel Cable diamter 10mm Non Mark / Scratch surface LENGTH 740mm WEIGHT 500g MATERIAL Silicone overmoulded braided steel cable with fibre core",gl_sports,1.46,22.49,,,base_product
54439,B007QAQRUY,0,"Cressi Men's Reef Swimming Beach Shoes , Blue, Size : EU 39 , UK 6.5",,gl_sports,1.01,9.17,False,False,base_product
54440,B0159441TW,0,"Dare 2b Men's Certify Snow Pants - Black, 4X-Large","<ul><li>The mens Certify from Dare 2b is a great mid-level bibbed pant for snow sports.</li><li> Made using seam-sealed ARED VO2 15,000 coated fabric with stretch built in, they offer waterproof and breathable protection with plenty of mobility.</li><li> Snow gaiters and cuff zips give a close fit around your boot to stop the powder sneaking in while a handy hem tab helps protect them from muddy car parks (and apres-ski).</li><li> 100% Polyester (100%).</li><li> Dare 2B Mens Snowpants Sizing (waist approx): 26-28in/66-71cm, 28-30in/71-76cm, 32in/81cm, 33-34in/84-86cm, 36in/92cm, 38-40in/97-102cm, 42-44in/107-112cm, 46-48in/117-122cm, 50-52in/127-132cm.</li></ul>",gl_sports,1.088621688,91.67,,False,base_product
54441,B010DLB3U6,0,Dewalt Through Bolt Anchor PTB M12 x 120 mm [Pack of 25 DFM1150620,,gl_home_improvement,2.6799726440000002,,False,False,base_product
54442,B00CV369CM,0,Hailo KitchenLine 0833-600 Bread Bin Rectangular Black,,gl_home,4.144648223,,False,False,base_product
54443,B003SX0T7A,0,Croydex White Linerless Waffle Textile Shower Curtain,The Croydex Linerless Waffle Shower Curtain White comes from the range of Croydex Premium Textile Shower Curtains. Product Features Water resistant fabric. Easy to clean - machine washable. Cling resistant weighted hem. Ready to hang with twelve corrosion resistant metal eyelets 100% polyester. We recommend using this curtain with a waterproof liner.,gl_home,1.28,18.32,False,,base_product
54444,B00U2NP64K,0,"Just Contempo Vintage Floral Duvet Cover Set, Double, Pink","Add a sweet, feminine look to your bedroom with this beautiful duvet cover. Decorated with flowers, luggages and stamps combined to create a vintage look. Sold as 1 x duvet cover with pillow case (s). Single size includes one pillow case. All other sizes include two. 50% polyester, 50% cotton. Machine washable. Wash separately before first use.",gl_home,2.865980154,20.79,,,base_product
54445,B000H6JJEA,0,Havahart Large Live Animal Professional Style 1-Door Nuisance Animals Easy Set Trap,Woodstream Havahart Cage Trap Easy Set Raccoon One Door Durable Sturdy 32X10X12,gl_lawn_and_garden,11.8,41.66,False,False,base_product
54446,B0047TKOIS,0,ST 13280039 Coilover Kit,,gl_automotive,20.0,,False,False,base_product
54447,B00HIXTLTS,0,"Coleman Mt Trek Backpack - Black/Blue, 45 L",,gl_sports,1.8,58.33,,False,base_product
54448,B000IU3W0M,1,HG Vinyl & Linoleum Clean & Shine,Hg      Vinyl Clean & Shine - Cleans And Shines in One Go,gl_home_improvement,2.513244135,4.96,False,False,base_product
54449,B008YDJHWM,0,ASUS SABERTOOTH 990FX R2.0 - AMD AM3+ 990FX SABERTOOTH 990FX R2.0 4*DDR3 6*USB3.0 12*USB2.0 GBE LAN,<p><strong>Description</strong></p><p>The TUF series delivers a “tough” image. With the unique design & high quality components (military-standard) TUF series is born for pursuing the preeminent stability all-round compatibility and extreme durability.</p><p><strong>Specification</strong></p><ul><li><strong>Socket Type:</strong> AM3+</li><li><strong>Form Factor:</strong> ATX</li><li><strong>Chipset:</strong> AMD 990FX</li><li><strong>Onboard Graphics:</strong> None</li><li><strong>Graphics interface:</strong> PCI e</li><li><strong>Maximum Memory:</strong> 4 x DIMM Max. 32GB DDR3 1866/1600/1333/1066 MHz ECC Non-ECC Un-buffered Memory</li><li><strong>Expansion Slots:</strong> 3 x PCIe 2.0 x16 (dual x16 or x16/x8/x8) 1 x PCIe 2.0 x16 (x4 mode black) 1 x PCIe 2.0 x1 1 x PCI </li><li><strong>IDE:</strong> </li><li><strong>SATA / RAID:</strong> 8 x SATA III (RAID) 2 x eSATA3</li><li><strong>Audio:</strong> Realtek® ALC892 8-Channel High Definition Audio CODEC </li><li><strong>Network:</strong> GB LAN</li><li><strong>USB:</strong> 6 x USB 3.0 port(s) (4 at back panel 2 at mid-board) 12 x USB 2.0/1.1 port(s) (8 at back panel 4 at mid-board)</li><li><strong>Max Bus Speed:</strong> </li><li><strong>Additional Features:</strong> See manufacturers link above</li></ul></ul>,gl_pc,4.45,,False,False,base_product
54450,B005OF363O,0,Kata Pro-Light PL E-704 Elements Cover for DSLR Camera Cameras,,gl_camera,1.06,58.29,False,False,base_product
54451,B00FAYB0HS,0,Afterglow PL-9023ROLEU Triple HDMI Cable 1.80 m Multi-Coloured,AFTERGLOW HDMI CABLE 3 X 6 RED/ORANGE/LIME,gl_electronics,1.234576066,,False,False,base_product
54452,B00XMRU08A,0,"SIA Home Fashion Photo-Frame Orna, 26 cm",,gl_home,2.32,47.92,,,base_product
54453,B000I6QVJK,0,Tyvek Pocket Envelopes with Window Strong Lightweight C4 H324xW229mm White Ref 555057 [Pack of 100],Tyvek Envelope 229x324mm C4 Window White Pack of 100 11796,gl_office_product,2.78,113.33,False,False,base_product
54454,B0045J0HIW,0,Villeroy & Boch Cera 21 x 10.5 cm Bread and Butter Plate,"Cera Brotteller 21x10,5cm 10-3468-2669",gl_home,1.8518641,12.42,,,base_product
54455,B004G6NVKU,0,Dymo S0915390 Label Manager PnP Plug and Play Label Maker,,gl_office_product,1.058208057,43.45,False,False,base_product
54456,B000MV2HTO,0,"Karcher 121749 2-in-1 cast aluminium roasting pan (8.7 litres, incl. lid and oven mitts, 41.5 x 25.5 cm), black",,gl_home,9.303412501,,,,base_product
54457,B0056EXRF0,0,"EKO Snow Star Plastic Bob Sledge - 100 x 35 x 37, Blue",,gl_sports,10.58,,False,False,base_product
54458,B00MS79MXO,0,Opticron Adventurer 8x40 Black Binocular,"Opticron Adventurer porro prism binoculars offer the budget conscious or first-time user excellent quality and value for money. Suitable for general wildlife observation, the Adventurer's porro prism design delivers a superior 3D viewing experience compared to roof prism binoculars while the 8x40 and 10x50 specifications guarantee clean clear images and full field of view for spectacle wearers. Featuring wide wheel focus with close focus to under 4m (8x40), Adventurer porro prism binoculars are well balanced in the hand and incorporate multi-coated lenses and BK7 prisms. Available in black or green rubber armour they are a great choice for anyone wanting a sturdy, reliable binocular with long eyerelief. 2 year guarantee. Traditional porro prism design with protective rubber covering BK 7 fully coated optics Long eyerelief eyepieces for spectacle wearers Fold down rubber eyecups &amp; wide wheel focusing Close focus to 3.5m &nbsp; Adventurer binoculars are supplied complete in soft case with rainguard and lanyard",gl_camera,2.160508116,40.83,False,False,base_product
54459,B007SU6IRO,0,Heartwood Creek Santa with Ornaments,Tribute Santas are re-stylized versions of some of the most popular pieces from the 10 year history of the line. This Santa was part of the collection's original launch in 2002. The Ohio Star pattern on Santa's robe became a symbol for the brand.,gl_home,1.5,26.67,False,False,base_product
54460,B007N1AZZ4,0,EMEK Scania Recovery Truck,,gl_toy,1.190484064,45.3,False,,base_product
54461,B004H14JU0,0,Burgess Excel Feeding Hay with Dandelion and Marigold 1kg (Pack of 3),"The Burgess Excel range was developed in conjunction with one of the world's leading small-animal vets, to provide rabbits and guinea pigs with the perfect balance of fibre and nutrition. Although pets will get all the nutrients they need from Excel Tasty Nuggets, it is important to feed them plenty of hay or herbage too, as part of their daily diet. <p/> Burgess Excel Fresh Herbage is a delicious, complementary food made from Timothy hay with dandelion and marigold. It is sweet-smelling and an excellent source of Beneficial Fibre that helps to maintain dental and digestive health. <p/> Benefits of Burgess Excel Fresh Herbage: <br/> - Naturally high in Beneficial Fibre (63%) <br/> - Timothy hay is delicious and an excellent source of good quality, long fibre <br/> - Dandelion aids urinary tract health <br/> - Marigold helps build a healthy immune system <br/> - Important for good dental health <br/> - Helps prevent boredom <br/> - 100% natural, wholesome ingredients <br/> - Dust extracted <p/> Feed to your rabbit or guinea pig daily, along with a small amount of Excel Nuggets, a few fresh greens and fresh water.",gl_pet_products,3.32,13.48,False,False,base_product
54462,B00SLG29XG,0,"American Freshman Single 52 Percent Polyester/48 Percent Cotton Cooper Bed Set, Navy","The new Cooper bedlinen range from American Freshman is a twist on the authentic stars and stripe design. A plethora of stars surround the original American Freshman assets which sit along side a detailed paisley pattern and neutral American Freshman logos that express the cool, edgy world of college life. Really emphasis the look with matching Altanta stars and stripe throw, and Memphis cushion.",gl_home,2.248692121,46.67,,False,base_product
54463,B00OZDR2JK,0,Adidas Backpack - Black/Iron Metallic/Iron Metallic,,gl_sports,1.190484064,,False,False,base_product
54464,B00JQ183TO,0,Siena - Rectangular Vase - 8 x 8 x Height 30cm - Hand-Painted - Genuine Gold Décor,,gl_home,2.865980154,,False,False,base_product
54465,B001B8XZSO,0,Bio Green 4000 A Catalytic Heater 4000 A,,gl_lawn_and_garden,23.1,,False,,base_product
54466,B00BT7RYHU,0,Eurographics Deco Glass AKT-SET-DG-DT6017 Decorative Glass Wall Decoration / Set of 2 / 2 x 20 x 20 cm,,gl_home,3.5714521919999997,,False,False,base_product
54467,B006WIQMR4,0,Tidlo Wooden Guitar (Pink),,gl_toy,1.234576066,15.83,False,False,base_product
54468,B00D5F4XC8,0,"Gigabyte Z87MX-D3H Motherboard (Socket 1150, Z87 Express, DDR3, S-ATA 600, ATX, Haswell, Supports 4thGeneration IntelCore Processors, GIGABYTE UEFI Dual BIOS)","GIGABYTE 8 Series motherboards support the latest 4th Generation Intel Core processors, bringing together a unique blend of features and technologies that offer the absolute ultimate platform for your next PC build. From high current capable digital power delivery, performance-enhancing caching technologies, exclusive high-end audio features, advanced networking and device charging, gold plated hardware connectors and of course, killer good looks, GIGABYTE 8 series motherboards are in a class of their own.",gl_pc,2.7,98.59,False,False,base_product
54469,B000ECQCHO,0,"De Buyer 3444.28 Appety Stewpan with 2 Stainless Steel Handles, without Lid, 28 cm Diameter",,gl_home,4.54,89.03,,,base_product
54470,B00UJBVUUE,0,Profile Design T5+ Extension Matt Black,,gl_sports,1.67549609,,False,,base_product
54471,B012NFBFZ8,0,"Tucano Urbano 2Cilindri-Breathable, windproof and waterproof, short jacket, Black, XXXL",,gl_automotive,1.179987955,,False,,base_product
54472,B000QUII58,0,Crayola Colour Explosion Glow Board,"Spark kids' creativity with this magical Glow Board where your drawings appear and disappear, creating cool 3-D effects like a neon sign. The reusable surface provides hours of non-stop creative fun. The colors give an intense, glow-in-the-dark effect, and violet lights illuminate the ink. Includes: two drawing surfaces, six glow-in-the-dark markers and a tracing sheet. Easel back. Measures 12\ x 13.5\"" x 2.5\"".""",gl_toy,2.85,14.99,False,True,base_product
54473,B000MVYRLA,0,Rolson 16287 Vacuum Base Vice,<br/><br/><br/><br/><br/><br/><br/><br/><br/><br/><br/>,gl_home_improvement,2.34,13.75,,,base_product
54474,B00DW46IHA,0,VOX TG2-TRFZ Tone Garage Trike Fuzz Pedal,,gl_musical_instruments,1.455036078,109.99,False,False,base_product
54475,B003E9ZTZ0,0,Yankee Candle Medium Jar Candle - Black Cherry,"This has absolute delicious sweetness of rich, ripe black cherries. The traditional design of our signature classic jar candle reflects a warm, relaxed sense of style that's always at home. Convenient and easy to use, our medium jar candle provides 65 to 90 hours of true fragrance enjoyment.",gl_home,1.8,15.83,False,False,base_product
54476,B0030BK4MA,0,"Jack Daw Long Wellington Premium Traditional Boot - Green, Size 10",,gl_sports,5.379224289,12.49,,False,base_product
54477,B002Q70OO2,0,Sitecom Home Storage Center - HDD/SSD enclosures (Silver),Sitecom Home Storage Center 2-BAY Diskless Smart Living (MD-253),gl_pc,6.04,,,,base_product
54478,B000RO1D8C,0,"Sealey VS1665 Hose Clip Pliers, Set of 2",Sealey Hose Clip Pliers Set 2pcHeavy-duty construction with non-slip handles for added comfort and grip. Special ‘V’ slot and cross slot jaws for installation and removal of tag and wire type hose clips. Pliers with ratchet locking mechanism for easy use on lower radiator hoses. Swivel jaws allow use where access is confined.&bull; Heavy-duty construction with non-slip handles.<br/>&bull; ‘V’ Slot and cross slot jaws for installation and removal of tag and wire type hose clips.<br/>&bull; Pliers with ratchet locking mechanism for use on lower radiator hoses.<br/>&bull; Swivel jaws allow use where access is confined.<br/>&bull; Model No. VS1665&bull; Heavy-duty construction with non-slip handles for added comfort and grip.<br/>&bull; Special ‘V’ slot and cross slot jaws for installation and removal of tag and wire type hose clips.<br/>&bull; Pliers with ratchet locking mechanism for easy use on lower radiator hoses.<br/>&bull; Swivel jaws allow use where access is confined.2pc Hose Clip Pliers Set,gl_home_improvement,1.322760071,18.34,False,,base_product
54479,B0091P4Z0Q,0,Harris Contractor 24 x 3ft Staircase Dust Sheet,Harris Contractor 24 x 3ft Staircase Dust Sheet,gl_home_improvement,1.984140107,5.83,False,False,base_product
54480,B00HZEF4XM,0,NERF Rebelle Spylight,"Light up your performance with the Spylight blaster. Your spy skills and your aim will be top-notch when you bring this 2-in-1 blaster to the mission. Its got a detachable light that illuminates your target. Just load a dart and pull back the slide to fire, or load them all and use the rapid-fire mode to blast all 6 darts at once. The 3 message Darts contain secret messages that can only be decoded with the included decoder, and your light shines on the darts you receive to reveal their messages. Give the decoder to a friend so you can send coded messages in plain sight of your opponents. Its time to shine a light on hidden secrets with the Spylight blaster. Caution: do not aim at eyes or face. To avoid injury: use only darts designed for this product. Do not modify darts or dart blaster. Nerf and all related characters are trademarks of Hasbro.",gl_toy,1.058208057,16.66,False,True,base_product
54481,B000LFW9FS,0,Silverline 633641 Coach Bolt & Set Screws Pack 580pce,"Zinc-plated machine and set screw pack contains assortment of set screws from M5 x 30 - M8 x 50mm, spring and flat washers M4 - M8, penny washers M5 x 20 - M8 x 30, and pan head PZD machine screws from 4 x 12 - 5 x 20mm. 580pce approx. Organiser case.",gl_home_improvement,4.63,10.54,False,False,base_product
54482,B00B7YJ7NE,0,LeapFrog LeapReader/Tag Junior Book Set: Toddler Milestones,,gl_toy,1.85,16.66,False,False,base_product
54483,B00YLXV6M8,1,"Emerio Glass Water Kettle 1,7 L",,gl_kitchen,1.4799848930000001,,False,,base_product
54484,B00CVZE4CM,0,Valeo 197230   Brake Disc,,gl_automotive,16.62268489,,,,base_product
54485,B003NA4D98,0,GROHE 36088000 Essence E Infra-Red Electronic Basin Mixer Tap,Essence WB 230 V mixing device,gl_home_improvement,7.23,634.63,False,False,base_product
54486,B002BEKPEO,0,Cleenol 020822X5 5L Washing Up Liquid,An effective hand dish washing detergent for washing up crockery and utensils. Removes grease with ease for perfect wash results every time.,gl_automotive,11.55210462,6.95,False,,base_product
54487,B006T0C3S2,0,Bruder Steyr CVT 6230 Forestry Tractor,"<b>Bruder - Steyr CVT 6230 Forestry tractor</b><br><br>Due to the sharply increasing consumption of energy worldwide, renewable energies are quickly growing in importance. Wood from forestry is one of the most efficient bioenergy sources there is. So every little forest worker can be proud of their contribution as they re-enact typical forestry scenes with the functional BRUDER vehicles and figures.<br><br>The Steyr forestry tractor has a swivelling crane, the height of which can be adjusted, and which has a newly developed grabber with automatic closing mechanism. The Steyr CVT 6230 has become a real forestry all-rounder thanks to the true-to-detail roll bar and the removable blade with integrated cable winch. The compre-hensive functions, several possible extensions and the visual appeal of the forestry tractor mean the fun will never stop.<br><br>H 28,5 x W 43,5 x D 17,5 cm<br><br><b>Drivers cab:</b><ul><li>Cabin windows made of transparent and high-quality polycarbonate</li></ul><b>Automotive body:</b><ul><li>The outer jib can be pulled out to its end position and pushed back in again via various notches</li><li>Loading crane grabber for loading and unloading</li><li>Tow coupling with height-adjustable lifting gear</li><li>Mounting adaptor for front-mounted equipment</li><li>Engine bonnet can be opened</li></ul><b>Chassis:</b><ul><li>Steerable and off-road front axle</li><li>Retrofittable twin tyres</li><li>Tread tyres</li></ul><b>Motion/function:</b><ul><li>Additional steering rod allows steering through the sliding tractor roof</li></ul><b>Further information:</b><ul><li>Removable rear coupling on blade<li>Blade with integrated cable winch can be removed</ul><b>Common:</b><ul><li>Compatible with figure</li><li>WARNING! Not suitable for children under 36 months. Choking hazard - small parts.</li><li>Recommended age: suitable from 4 years upwards for playing indoors and outdoors</li><li>Manufactured from high-quality plastics such as ABS</li><li>Made in Germany<",gl_toy,3.5714521919999997,44.16,False,False,base_product
