ID,key_Region Id,key_MarketPlace Id,key_ASIN,key_Binding Code,key_binding_description,key_brand_code,key_case_pack_quantity,key_classification_code,key_classification_description,key_color_map,key_country_of_origin,key_cpsia_cautionary_statement,key_creation_date,key_currency_code,key_customer_return_method,key_customer_return_policy,key_delivery_option,key_discontinued_date,key_ean,key_esrb_age_rating,key_esrb_descriptors,key_excluded_direct_browse_node_id,key_fedas_id,key_fma_qualified_price_max,key_fma_override,key_Product Group Code,key_Product Group Description,key_has_ean,key_has_online_play,key_has_platform,key_has_recommended_browse_nodes,key_has_upc,key_inner_package_type,key_is_adult_product,key_is_advantage,key_is_certified_organic,key_is_conveyable,key_is_discontinued,key_is_manufacture_on_demand,key_is_phone_upgradeable,key_Is Sortable,key_is_super_saver_shipping_excl,key_isbn,key_item_classification_id,key_item_display_diameter,key_item_display_height,key_item_display_length,key_item_display_length_uom,key_item_display_volume,key_item_display_volume_uom,key_item_display_weight,key_item_display_weight_uom,key_item_display_width,key_item_height,key_item_length,key_item_name,key_item_package_quantity,key_item_weight,key_item_width,key_language_code,key_manufacturer_name,key_manufacturer_sku,key_manufacturer_vendor_code,key_max_weight_recommendation,key_mfg_series_number,key_min_weight_recommendation,key_model_number,key_monthly_recurring_charge,key_number_of_items,key_number_of_licenses,key_number_of_pages,key_number_of_points,key_ordering_channel,key_preferred_vendor,key_product_sample_received_day,key_product_type,key_product_type_id,key_program_member,key_program_member_code,key_publication_date,key_publication_day,key_publication_month,key_publication_year,key_publisher,key_publisher_code,key_publisher_studio_label,key_recall_description,key_recall_external_identifier,key_recall_notice_expiration_date,key_recall_notice_publication_date,key_recall_notice_receive_date,key_target_gender,key_unit_count,key_upc,key_variation_theme_description,key_variation_theme_id,key_video_game_region,key_video_game_region_description,key_wireless_provider,key_wireless_provider_code,key_pkg_dimensional_uom,key_pkg_height,key_pkg_length,key_pkg_weight,key_pkg_weight_uom,key_pkg_width,key_release_date_embargo_level,key_dw_creation_date,key_dw_last_updated,key_is_deleted,key_last_updated,key_version,key_external_testing_certification,cand_Region Id,cand_MarketPlace Id,cand_ASIN,cand_Binding Code,cand_binding_description,cand_brand_code,cand_case_pack_quantity,cand_classification_code,cand_classification_description,cand_color_map,cand_country_of_origin,cand_cpsia_cautionary_statement,cand_creation_date,cand_currency_code,cand_customer_return_method,cand_customer_return_policy,cand_delivery_option,cand_discontinued_date,cand_ean,cand_esrb_age_rating,cand_esrb_descriptors,cand_excluded_direct_browse_node_id,cand_fedas_id,cand_fma_qualified_price_max,cand_fma_override,cand_Product Group Code,cand_Product Group Description,cand_has_ean,cand_has_online_play,cand_has_platform,cand_has_recommended_browse_nodes,cand_has_upc,cand_inner_package_type,cand_is_adult_product,cand_is_advantage,cand_is_certified_organic,cand_is_conveyable,cand_is_discontinued,cand_is_manufacture_on_demand,cand_is_phone_upgradeable,cand_Is Sortable,cand_is_super_saver_shipping_excl,cand_isbn,cand_item_classification_id,cand_item_display_diameter,cand_item_display_height,cand_item_display_length,cand_item_display_length_uom,cand_item_display_volume,cand_item_display_volume_uom,cand_item_display_weight,cand_item_display_weight_uom,cand_item_display_width,cand_item_height,cand_item_length,cand_item_name,cand_item_package_quantity,cand_item_weight,cand_item_width,cand_language_code,cand_manufacturer_name,cand_manufacturer_sku,cand_manufacturer_vendor_code,cand_max_weight_recommendation,cand_mfg_series_number,cand_min_weight_recommendation,cand_model_number,cand_monthly_recurring_charge,cand_number_of_items,cand_number_of_licenses,cand_number_of_pages,cand_number_of_points,cand_ordering_channel,cand_preferred_vendor,cand_product_sample_received_day,cand_product_type,cand_product_type_id,cand_program_member,cand_program_member_code,cand_publication_date,cand_publication_day,cand_publication_month,cand_publication_year,cand_publisher,cand_publisher_code,cand_publisher_studio_label,cand_recall_description,cand_recall_external_identifier,cand_recall_notice_expiration_date,cand_recall_notice_publication_date,cand_recall_notice_receive_date,cand_target_gender,cand_unit_count,cand_upc,cand_variation_theme_description,cand_variation_theme_id,cand_video_game_region,cand_video_game_region_description,cand_wireless_provider,cand_wireless_provider_code,cand_pkg_dimensional_uom,cand_pkg_height,cand_pkg_length,cand_pkg_weight,cand_pkg_weight_uom,cand_pkg_width,cand_release_date_embargo_level,cand_dw_creation_date,cand_dw_last_updated,cand_is_deleted,cand_last_updated,cand_version,cand_external_testing_certification
40690,1,1,B01G5X4VWS,consumer_electronics,Electronics,,,base_product,Base Product,,,,25-May-16,USD,,,,,1.01475e+12,,,,,26.55,,107,gl_wireless,Y,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Samsung Galaxy S5 OEM Original Standard Li-ion Battery 2800mAh for Galaxy S5 - Non-Retail Packaging - Black/Silver (Certified Refurbished),1.0,,,en_US,Samsung,,,,,,W2: BAT 151 S5-BAT OEM,,,,,,,,,PHONE_ACCESSORY,648,,,,,,,,,Samsung,,,,,,,,,,,,,,,inches,0.4,3.399999997,0.1,pounds,1.699999998,,26-May-16,7-Dec-17,N,6-Dec-17,493,,1,1,B00LG1OMII,wireless_phone_accessory,Wireless Phone Accessory,SAMFK,1.0,base_product,Base Product,,,,1-Jul-14,USD,,,,,8.02029e+11,,,,,37.12,,107,gl_wireless,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,6.0,4.0,Samsung Original Samsung Galaxy S5 Replacement Battery (2800 mAh) with free Overtime Battery Charger - Battery - Non-Retail Packaging - Black/Silver,1.0,0.1,2.0,en_US,Samsung,,SAMF9,,,,OBALBCS5-4687,,,,,,wireless_ordering_channel,,,WIRELESS_ACCESSORY,3609,,,,,,,,SAMF9,Samsung,,,,,,male,,8.02029e+11,,,,,,,inches,1.199999999,4.499999995,0.1,pounds,2.499999997,,2-Jul-14,10-Mar-18,N,9-Mar-18,895,
6549,1,1,B01KIQNB0G,pc,Personal Computers,,,base_product,Base Product,,,,16-Aug-16,USD,,,,,7.27363e+11,,,,,550.11,,147,gl_pc,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"2016 12"" HP Spectre X2 High Performance Laptop PC Intel 6th Gen M3 Dual-Core Processor 4GB Memory 128G SSD Webcam 802.11AC WIFI Windows 10 Silver",1.0,,,en_US,hp,,,,,,:727363171139,,,,,,,,,COMPUTER_COMPONENT,618,,,,,,,,,hp,,,,,,,,7.27363e+11,,,,,,,inches,5.699999994,15.89999998,6.399999995,pounds,13.19999999,,17-Aug-16,19-Jan-18,N,18-Jan-18,1168,,1,1,B0076BDBDE,pc,Personal Computers,HEWX9,1.0,base_product,Base Product,black,,,8-Feb-12,USD,,,,,8.86113e+11,,,,,1432.95,,147,gl_pc,Y,N,N,N,Y,,,N,N,Y,N,N,,Y,,,1.0,,,,,,,,,,0.79,12.88,HP ENVY 14-3010NR Spectre 14-Inch Ultrabook (Silver/Black),1.0,3.97,8.7,en_US,hp,,HEWL9,,,,ENVY 14-3010NR Spectre,,1.0,,,,pc_ordering_channel,,,NOTEBOOK_COMPUTER,6457,,,,,,,,HEWL9,hp,,,,,,,,8.86113e+11,,,,,,,inches,3.385826768,13.93700786,6.613800356,pounds,9.842519675,,9-Feb-12,15-Aug-15,N,11-Aug-15,4107,Energy Star
43786,1,1,B003Y5RYNY,pc,Personal Computers,TPLAC,10.0,base_product,Base Product,,,no_warning_applicable,2-Aug-10,USD,,,,,6.93536e+12,,,3248676011.0,,52.29,,147,gl_pc,Y,N,N,Y,Y,,,N,,Y,N,N,,Y,,,1.0,,28.0,140.0,millimeters,,,780.0,grams,200.0,1.10236,5.5118,"TP-Link N450 Wireless Wi-Fi Router, Up to 450Mbps (TL-WR940N)",1.0,0.66,7.874,en_US,TP-Link,,TPLAD,,,,TL-WR940N,,1.0,,,,pc_ordering_channel,,30-Sep-16,NETWORKING_DEVICE,643,,,,,,,,TPLAD,TP-Link,,,,,,,,8.45973e+11,,,,,,,inches,2.759999997,14.08999999,1.199314705,pounds,8.819999991,,4-Jan-11,22-Mar-18,N,21-Mar-18,25945,,1,1,B002QB3ZK8,toy,Toy,CAUE7,6.0,base_product,Base Product,,,choking_hazard_small_parts,24-Sep-09,USD,,,,,20373218512.0,,,,,67.73,,21,gl_toy,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,789443236.0,1.0,,,,,,,3.0,pounds,,6.75,7.75,Calico Critters Sugar Bear Family,1.0,0.4,2.75,en_US,Calico Critters,,IACF9,,,,CC1851,,,,,,toy_ordering_channel,,28-Apr-10,TOYS_AND_GAMES,6335,,,,,,,,IACF9,Calico Critters,,,,,,,,20373218512.0,,,,,,,inches,2.899999997,7.699999992,0.4,pounds,6.899999993,,4-Jan-11,25-Mar-17,N,24-Mar-17,1036,
48990,1,1,B01F3LJ2RW,health_and_beauty,Health and Beauty,WITHG,4.0,base_product,Base Product,,,,3-May-16,USD,,,,,7.76579e+11,,,,,133.17,,121,gl_drugstore,Y,N,N,Y,Y,,N,N,,Y,N,N,,N,,,1.0,,33.0,,,,,4.41,pounds,33.0,14.37,14.449,"Withings Body - Body Composition Wi-Fi Scale, Black",1.0,4.41,1.614,en_US,Withings Inc,,WITAS,,,,WBS05_03,,1.0,,,,unorderable_ordering_channel,,23-Aug-16,HEALTH_PERSONAL_CARE,1203,Boost,boost,20-May-16,20.0,5.0,2016.0,,WITAS,Withings Inc,,,,,,unisex,4.41,7.76579e+11,,,,,,,inches,1.653543305,14.56692912,6.217035788,pounds,14.37007873,,4-May-16,21-Mar-18,N,21-Mar-18,1920,,1,1,B00TSRZF60,health_and_beauty,Health and Beauty,TAYI7,2.0,base_product,Base Product,Black,,,19-Feb-15,USD,,,,,77784021262.0,,,,,61.82,,121,gl_drugstore,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.55,11.8,"Taylor Bluetooth Smart Scale, Black",1.0,3.44,11.8,en_US,Taylor Scales,,TAYU9,,,,AX-AY-ABHI-78151,,1.0,,,,kitchen_ordering_channel,,7-Jan-16,HEALTH_PERSONAL_CARE,1203,,,19-Dec-15,19.0,12.0,2015.0,,TAYU9,Taylor Scales,,,,,,unisex,1.0,77784021262.0,,,,,,,inches,2.099999998,13.49999999,4.25,pounds,12.99999999,,20-Feb-15,2-Mar-18,N,1-Mar-18,1743,
42091,1,1,B001J4ZOAW,office_product,Office Product,MEBI9,6.0,base_product,Base Product,white,,no_warning_applicable,23-Oct-08,USD,,,in_store,,6.32102e+11,,,172532.0,,95.88,,229,gl_office_product,Y,N,Y,Y,Y,,,N,,Y,N,N,,Y,,,1.0,,4.5,,,,,3.4,pounds,6.0,0.03937,0.03937,Metro ED500 DataVac 500-Watt 120 volt 0.75-HP Electric Blower Duster,1.0,,0.03937,en_US,Metro Vacuum,,METW9,,,,ED500,,1.0,,,,home_improvement_ordering_channel,,2-Apr-09,HARDWARE,27712,,,,,,,,METW9,Metro Vacuum,,,,,,,1.0,6.32102e+11,,,,,,,inches,4.499999995,10.59999999,3.198907422,pounds,5.699999994,,4-Jan-11,23-Mar-18,N,23-Mar-18,24311,,1,1,B005HIUIFC,,,,,base_product,Base Product,,,,16-Aug-11,USD,,,,,7.17029e+11,,,,,38.53,,86,gl_lawn_and_garden,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,7.0,9.0,Mini Hand Held Electric Air Blower and Air Vacuum Tool,,,8.0,en_US,EZ Travel Distribution,,,,,,,,,,,,,,,OUTDOOR_LIVING,6420,,,,,,,,,EZ Travel Distribution,,,,,,,,7.17029e+11,,,,,,,inches,7.199999993,8.499999991,2.449999998,pounds,7.799999992,,17-Aug-11,4-Nov-17,N,3-Nov-17,79,
11233,1,1,B000DZATFS,office_product,Office Product,OXFOC,75.0,base_product,Base Product,,,,18-Dec-05,USD,,non_returnable,in_store,,8.06792e+11,,,1063306.0,,15.05,,229,gl_office_product,Y,N,Y,N,Y,,,N,,Y,N,N,,Y,N,,1.0,,9.75,0.0,inches,,,0.4,pounds,12.5,10.0,10.12,"Oxford Certificate Holders, Letter Size, Black, 5 per Pack (29900055BGD)",1.0,0.35,5.12,en_US,Esselte Corporation,,TOPAH,,,,29900055BGD,,1.0,,,,office_product_ordering_channel,,13-Apr-09,OFFICE_PRODUCTS,3523,,,16-May-09,16.0,5.0,2009.0,,TOPAH,Esselte Corporation,,,,,,,5.0,8.06792e+11,ITEM_PACKAGE_QUANTITY/COLOR_NAME,360.0,,,,,inches,0.3,11.49999999,0.385,pounds,8.799999991,,4-Jan-11,20-Mar-18,N,20-Mar-18,9499,,1,1,B01F6UBBRE,office_product,Office Product,,,base_product,Base Product,,,,5-May-16,USD,,,,,7.37591e+11,,,,,,,229,gl_office_product,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,0.3,11.0,inches,,,0.4,kilograms,8.5,0.5,11.5,"GraduationService Smooth Diploma Certificate Cover 8 1/2"" x 11"" (Gray)",1.0,0.75,9.0,en_US,GraduationService,,,,,,,,,,,,,,,OFFICE_PRODUCTS,3523,,,,,,,,,GraduationService,,,,,,,,7.37591e+11,COLOR,2.0,,,,,inches,0.599999999,11.79999999,0.749999999,pounds,9.099999991,,5-May-16,17-Feb-17,N,16-Feb-17,19,
43987,1,1,B01HHWSV1S,kitchen,Kitchen,ANOVM,1.0,base_product,Base Product,Black,,,24-Jun-16,USD,,,,,7.35343e+11,,,,,251.85,,79,gl_kitchen,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,2.75,14.75,"Anova Culinary Sous Vide Precision Cooker WIFI, Immersion Circulator (2nd Gen), 900 Watts, Black",1.0,2.5,2.75,en_US,Anova Culinary,,ANQAB,,,,A3.2-120V-US,,1.0,,,,kitchen_ordering_channel,,,KITCHEN,6419,Boost,boost,,,,,,ANQAB,Anova Culinary,,,,,,,,7.35343e+11,STYLE_NAME,165.0,,,,,inches,4.499999995,15.39999998,4.799463444,pounds,9.299999991,,24-Jun-16,26-Feb-18,N,25-Feb-18,6158,,1,1,B01761T6V4,kitchen,Kitchen,ANOVM,,base_product,Base Product,Black,,,26-Oct-15,USD,,,,,8.51607e+11,,,6054850011.0,,182.58,,79,gl_kitchen,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,37.5,7.0,,,,,1.1,kilograms,7.0,2.75,14.75,Anova Precision Cooker - WIFI 1st Gen (800 Watts) [DISCONTINUED],1.0,2.5,2.75,en_US,Anova,,ANQAB,,,,WIFI,,,,,,kitchen_ordering_channel,,,KITCHEN,6419,Boost,boost,,,,,,ANQAB,Anova,,,,,,,,7.89542e+11,,,,,,,inches,4.299999996,16.49999998,5.249999996,pounds,8.499999991,,26-Oct-15,2-Dec-17,N,1-Dec-17,2981,
21088,1,1,B00H3AK258,wireless_phone_accessory,Wireless Phone Accessory,,,base_product,Base Product,,,,4-Dec-13,USD,,,,,7.0238e+11,,,,,20.19,,107,gl_wireless,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Newstore Cute Lovely Yellow Bunny Rabbit Silicone Soft Case Cover Skin for Apple iPhone 5/5S with Furry Tail,1.0,,,en_US,Newstore,,,,,,,,,,,,,,,WIRELESS_ACCESSORY,3609,,,,,,,,,Newstore,,,,,,,,7.0238e+11,COLOR_NAME,8.0,,,,,inches,0.699999999,6.999999993,0.022046001,pounds,2.599999997,,5-Dec-13,26-May-17,N,26-May-17,407,,1,1,B00M3UXRGO,wireless_phone_accessory,Wireless Phone Accessory,,,base_product,Base Product,,,,25-Jul-14,USD,,,,,7.0238e+11,,,,,16.69,,107,gl_wireless,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Newstore Cute Lovely Rabbit Silicone Bunny Case Cover Protector For Apple iPhone 5C (Pink),1.0,,,en_US,Newstore,,,,,,,,,,,,,,,WIRELESS_ACCESSORY,3609,,,,,,,,,Newstore,,,,,,,,7.0238e+11,COLOR_NAME,8.0,,,,,inches,0.899999999,6.899999993,0.1,pounds,2.999999997,,26-Jul-14,8-Mar-17,N,8-Mar-17,146,
215,1,1,B01HYR37PG,bundle,Product Bundle,,,product_bundle,Product Bundle,,,,4-Jul-16,USD,,,,,,,,,,,,421,gl_camera,N,N,N,N,N,,,N,,Y,N,N,,Y,N,,15.0,,,,,,,,,,,,Nikon D3300 DX-Format DSLR Camera (Red) with 18-55mm and 55-200mm Lenses,1.0,,,en_US,,,,,,,,,,,,,ce_ordering_channel,,,CAMERA_DIGITAL,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-Jul-16,5-Jul-16,N,4-Jul-16,3,,1,1,B007VGGIB6,camera,Camera,NIKO9,1.0,base_product,Base Product,black,,no_warning_applicable,18-Apr-12,USD,,,direct_ship,,5.26969e+12,,,3017941.0,,59.25,,421,gl_camera,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,10.0,meters,,,230.0,grams,,0.4,0.7,"Nikon WU-1a Wireless Mobile Adapter 27081  for Nikon Df, Nikon 1 S2, COOLPIX P530, D3300, COOLPIX P7800, COOLPIX P330, COOLPIX A, D7100, COOLPIX P520, D5200, D3200 Base",1.0,0.15,0.8,en_US,Nikon,,NIKO9,,,,27081,,1.0,,,,ce_ordering_channel,,7-Aug-12,CAMERA_OTHER_ACCESSORIES,692,,,,,,,,NIKO9,Nikon,,,,,,,,18208270811.0,,,,,,,inches,1.199999999,6.099999994,0.15,pounds,4.399999996,,19-Apr-12,21-Mar-18,N,20-Mar-18,37927,
41431,1,1,B00EOVN55I,wireless_phone_accessory,Wireless Phone Accessory,,,base_product,Base Product,,,,21-Aug-13,USD,,,,,8.54621e+12,,,,,16.82,,107,gl_wireless,Y,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.499999999,4.999999995,iBOLT 2 Dash Discs,1.0,0.022046226,4.299212594,en_US,iBOLT,,,,,,21192,,,,,,,,,WIRELESS_ACCESSORY,3609,,,,,,,,,iBOLT,,,,,,,,,,,,,,,inches,0.499999999,4.999999995,0.022046001,pounds,4.299999996,,22-Aug-13,10-Feb-18,N,9-Feb-18,88,,1,1,B00JCTQ3RE,consumer_electronics,Electronics,,,base_product,Base Product,Black,,,30-Mar-14,USD,,,,,7.00255e+11,,,,,17.0,,421,gl_camera,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Nordic Flash Adhesive Mounts for GoPro Cameras - 3x Curved and 3x Flat Mounts with 3M Sticky Pads, Black",1.0,0.066138679,,en_US,Nordic Flash,,,,,,GoProAdhesiveMounts_3xCurved_3xFlat,,,,,,,,,CAMERA_OTHER_ACCESSORIES,692,,,,,,,,,Nordic Flash,,,,,,,,7.00255e+11,SIZE,1.0,,,,,inches,0.709999999,8.659999991,0.05,pounds,3.859999996,,31-Mar-14,23-Mar-18,N,22-Mar-18,265,
33902,1,1,B00UG8PZKG,health_and_beauty,Health and Beauty,,,base_product,Base Product,Black,,,9-Mar-15,USD,,,,,7.00113e+11,,,10079990011.0,,23.41,,121,gl_drugstore,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,3.0,10.0,"Anal Douche and Enema System by Healthy Vibes (10 oz, Black) - Deluxe Home Enema for Anal or Vaginal Douching Aids in Hygiene - Simple to Use, Safe and Easy to Clean - Made of Silicone and ABS Plastic",1.0,,3.0,en_US,Healthy Vibes,,,,,,,,,,,,,,,HEALTH_PERSONAL_CARE,1203,,,,,,,,,Healthy Vibes,,,,,,unisex,1.0,7.00113e+11,,,,,,,inches,2.999999997,8.999999991,0.4,pounds,2.999999997,,10-Mar-15,29-Nov-17,N,29-Nov-17,384,,1,1,B01AKUHDNQ,health_and_beauty,Health and Beauty,,,base_product,Base Product,Clear,,,13-Jan-16,USD,,non_returnable,,,7.00113e+11,,,228013.0,,20.43,,121,gl_drugstore,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,2.0,8.0,"Lynk Pleasure Products Personal Lubricant Water Based 8oz, Water Based Anal Lube",1.0,0.5625,2.0,en_US,Lynk Pleasure Products,,,,,,,,,,,,,,,HEALTH_PERSONAL_CARE,1203,,,,,,,,,Lynk Pleasure Products,,,,,,unisex,8.0,7.00113e+11,SIZE_NAME,24.0,,,,,inches,2.677165352,7.87401574,0.661386786,pounds,2.677165352,,14-Jan-16,25-Jan-18,N,24-Jan-18,251,
3134,1,1,B01L7CFUWC,,,,,base_product,Base Product,,,,29-Aug-16,USD,,,,,,,,,,35.17,,60,gl_home_improvement,N,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.039370079,0.039370079,KINGSO E26/ E27 Pendant Light Triple Lamp Sockets Vintage Edison Hanging Light Fixture 17Ft Twisted Textile Cord Kit With with Dimmer Switch UL Listed (Black),1.0,0.000220462,0.039370079,en_US,KINGSO,,,,,,,,,,,,,,,HOME_LIGHTING_AND_LAMPS,930,,,,,,,,,KINGSO,Product Safety Investigation,,,,,,,,COLOR,2.0,,,,,inches,6.099999994,8.699999991,0.689999999,pounds,6.999999993,,30-Aug-16,7-Feb-18,N,6-Feb-18,49,,1,1,B01M8M2U5O,,,,,base_product,Base Product,Black,,,24-Oct-16,USD,,,,,6.06414e+11,,,,,33.29,,60,gl_home_improvement,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.1,1.1,"E26/ E27 Solid Industrial Triple Light Sockets, Sopoby Vintage Edison Hanging Textile Pendant Light Cord Kit with Plug",,0.02,0.12,en_US,Sopoby,,,,,,,,,,,,,,,HOME_LIGHTING_AND_LAMPS,930,,,,,,,,,Sopoby,,,,,,,,6.06414e+11,,,,,,,inches,2.799999997,10.49999999,0.55,pounds,5.199999995,,24-Oct-16,14-Nov-17,N,14-Nov-17,75,
14056,1,1,B01F83HNOY,,,,,base_product,Base Product,,,,6-May-16,USD,,,,,,,,,,202.73,,79,gl_kitchen,N,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Oster TSSTTVFDXL French Door Oven with Convection,1.0,,,en_US,,,,,,,,,,,,,,,,KITCHEN,6419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-May-16,16-Nov-17,N,16-Nov-17,273,,1,1,B00NGYX6EO,,,,,base_product,Base Product,Black,,,10-Sep-14,USD,,,,,40094311019.0,,,,,89.61,,79,gl_kitchen,Y,N,N,N,Y,,,N,,Y,N,N,,N,,,1.0,,,,,,,,,,,,Hamilton Beach Counter Top Oven with Convection & Rotisserie Extra Large Capacity - 31101,1.0,26.1688705,,en_US,31101 Hamilton Beach rotisserie oven,,,,,,31101,,,,,,,,,KITCHEN,6419,,,,,,,,,31101 Hamilton Beach rotisserie oven,,,,,,,,40094311019.0,,,,,,,inches,14.56692912,23.74015746,26.14655741,pounds,18.1102362,,11-Sep-14,10-Mar-18,N,9-Mar-18,737,
52161,1,1,B0151XVRI4,,,,,base_product,Base Product,,,,7-Sep-15,USD,,,,,8.80557e+12,,,,,441.76,,267,gl_musical_instruments,Y,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Beats Studio Wireless Over-Ear Headphones (Special Edition  MCM),1.0,,,en_US,,,,,,,,,,,,,,,,SOUND_AND_RECORDING_EQUIPMENT,5057,,,,,,,,,,,,,,,,,,,,,,,,inches,4.499999995,9.59999999,2.449999998,pounds,7.399999992,,8-Sep-15,26-May-17,N,26-May-17,459,,1,1,B01N376Q8A,apparel,Apparel,,,variation_parent,Variation Parent,Orange,,,24-Jan-17,USD,,,,,,,,,,,,193,gl_apparel,N,N,N,N,N,,,N,,Y,N,N,,Y,,,4.0,,,,,,,,,,,,MCM WOMEN'S MYB6AVC09RU001 ORANGE PVC BELT,1.0,,,en_US,MCM,,,,,,,,,,,,,,,ACCESSORY,194,,,,,,,,,MCM,,,,,,,,,SIZE,1.0,,,,,,,,,,,,25-Jan-17,20-Apr-17,Y,19-Apr-17,14,
34273,1,1,B007DGRUS4,miscellaneous,Misc.,,,base_product,Base Product,,,,25-Feb-12,USD,,,,,7.14994e+11,,,,,314.59,,469,gl_tools,Y,N,N,N,Y,,,N,,Y,N,N,,N,,,1.0,,,,,,,,,,,,"Craftsman 309-Piece Mechanics Tool Set, # 41309",1.0,,,en_US,Craftsman,,,,,,39126,,,,,,,,,TOOLS,955,,,,,,,,,Craftsman,,,,,,,,7.14994e+11,,,,,,,inches,6.499999993,19.99999998,35.6,pounds,10.49999999,,26-Feb-12,26-May-17,N,26-May-17,343,,1,1,B00065T000,miscellaneous,Misc.,,,base_product,Base Product,,,,30-Sep-04,USD,,,,,9350530007.0,,,,,158.77,,469,gl_tools,Y,N,N,N,Y,,,N,,Y,N,N,,N,,,1.0,,,,,,,,,,17.0,18.25,Craftsman 154 pc Mechanics Tool Set # 35154,1.0,,4.5,en_US,Craftsman,,,,,,35154,,,,,,,,,TOOLS,955,,,,,,,,,Craftsman,,,,,,,,9350530007.0,,,,,,,inches,4.099999996,17.39999998,18.0,pounds,16.69999998,,4-Jan-11,21-Apr-17,N,20-Apr-17,875,
14272,1,1,B002SAUQPE,automotive,Automotive,TOYAT,1.0,base_product,Base Product,,,,9-Oct-09,USD,,,,,,,,,,341.58,,263,gl_automotive,N,N,N,N,N,,,N,,N,N,N,,N,,,1.0,,,,,,,,,,,,Genuine Toyota Accessories PT767-35051 Cargo Divider for Select Tacoma Models,1.0,,,en_US,Toyota,,TOYFW,,,,PT767-35051,,,,,,automotive_ordering_channel,,,AUTO_ACCESSORY,3676,,,,,,,,TOYFW,Toyota,,,,,,,,,,,,,,,inches,2.499999997,56.19999994,18.14999998,pounds,16.09999998,,4-Jan-11,13-Mar-18,N,13-Mar-18,600913,,1,1,B013GUDO1C,,,,,base_product,Base Product,,,,5-Aug-15,USD,,,,,8.55297e+11,,,,,49.74,,86,gl_lawn_and_garden,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,MBTP Bulk Dried Mealworms - Treats for Chickens & Wild Birds (5 Lbs),1.0,,,en_US,Mealworms by the Pound,,,,,,,,,,,,,,,OUTDOOR_LIVING,6420,,,,,,,,,Mealworms by the Pound,,,,,,,,8.55297e+11,SIZE_NAME,24.0,,,,,inches,3.897637791,17.40157479,4.700255426,pounds,11.41732282,,6-Aug-15,13-Nov-17,N,13-Nov-17,200,
