ID,label
51719,0.0
51240,0.0
35924,0.0
32701,0.0
28130,0.0
39136,0.0
27563,0.0
41398,0.0
14058,0.0
23467,0.0
8751,0.0
41861,0.0
44,0.0
32976,0.0
35524,0.0
10401,0.0
51976,0.0
7409,0.0
21530,0.0
25200,0.0
26717,0.0
8122,0.0
33770,0.0
2778,0.0
49836,0.0
10658,0.0
50881,0.0
17219,0.0
24733,0.0
25476,0.0
41968,0.0
20524,0.0
48878,0.0
28929,0.0
23063,0.0
20060,0.0
11177,0.0
11245,0.0
23599,0.0
11553,0.0
880,0.0
12280,0.0
19257,0.0
29636,0.0
3342,0.0
31457,0.0
37602,0.0
25408,0.0
24249,0.0
49772,0.0
18766,0.0
19353,0.0
36541,0.0
22749,0.0
33263,0.0
52518,0.0
15408,0.0
18704,0.0
6877,0.0
51417,0.0
1632,0.0
9207,0.0
44445,0.0
50515,0.0
25153,0.0
22786,0.0
35814,0.0
1237,0.0
11885,0.0
30500,0.0
19702,0.0
6261,0.0
46012,0.0
18986,0.0
26083,0.0
51759,0.0
2337,0.0
37374,0.0
44235,0.0
10678,0.0
32596,0.0
50743,0.0
2392,0.0
46042,0.0
42941,0.0
29442,0.0
52247,0.0
19389,0.0
21300,0.0
13766,0.0
16602,0.0
938,0.0
9441,0.0
8986,0.0
8293,0.0
33634,0.0
20760,0.0
33671,0.0
9663,0.0
41910,0.0
7222,0.0
23907,0.0
11015,0.0
20744,0.0
15768,0.0
5932,0.0
649,0.0
26589,0.0
11746,0.0
30380,0.0
4428,0.0
23745,0.0
45714,0.0
13922,0.0
50790,0.0
27346,0.0
42655,0.0
14320,0.0
51313,0.0
3666,0.0
22297,0.0
34150,0.0
30071,0.0
18751,0.0
36832,0.0
44892,0.0
15022,0.0
17768,0.0
32944,0.0
37358,0.0
1588,0.0
23415,0.0
18544,0.0
535,0.0
39804,0.0
48263,0.0
27111,0.0
11195,0.0
24561,0.0
43511,0.0
16284,0.0
33822,0.0
23379,0.0
29449,0.0
14286,0.0
42956,0.0
22055,0.0
30529,0.0
22427,0.0
39137,0.0
38348,0.0
13798,0.0
17603,0.0
37879,0.0
45277,0.0
14956,0.0
31737,0.0
2976,0.0
26134,0.0
8966,0.0
46477,0.0
6750,0.0
21676,0.0
42171,0.0
19412,0.0
11522,0.0
26494,0.0
26487,0.0
24543,0.0
18204,0.0
31891,0.0
33894,0.0
42375,0.0
26215,0.0
25993,0.0
51722,0.0
25937,0.0
28030,0.0
32557,0.0
11907,0.0
4248,0.0
45337,0.0
8055,0.0
10464,0.0
2707,0.0
14448,0.0
6922,0.0
8271,0.0
7953,0.0
19648,0.0
21007,0.0
26361,0.0
11064,0.0
13828,0.0
35171,0.0
5934,0.0
23496,0.0
13200,0.0
28180,0.0
12715,0.0
47207,0.0
22382,0.0
50429,0.0
29513,0.0
4894,0.0
46319,0.0
19604,0.0
50099,0.0
50624,0.0
14743,0.0
38224,0.0
28677,0.0
3478,0.0
22377,0.0
3696,0.0
21816,0.0
51256,0.0
14174,0.0
6216,0.0
44463,0.0
13745,0.0
22468,0.0
16957,0.0
28054,0.0
18392,0.0
50903,0.0
2644,0.0
3492,0.0
46609,0.0
10976,0.0
50135,0.0
25693,0.0
36069,0.0
22639,0.0
35071,0.0
5867,0.0
19945,0.0
3693,0.0
50595,0.0
34169,0.0
19541,0.0
25359,0.0
7597,0.0
8016,0.0
6172,0.0
35138,0.0
13783,0.0
24548,0.0
51955,0.0
11450,0.0
20612,0.0
26183,0.0
44350,0.0
30448,0.0
7803,0.0
19392,0.0
10087,0.0
42973,0.0
39644,0.0
35873,0.0
2354,0.0
12510,0.0
37233,0.0
32465,0.0
26713,0.0
48599,0.0
16470,0.0
42149,0.0
6693,0.0
32533,0.0
4032,0.0
42043,0.0
51888,0.0
11044,0.0
16157,0.0
35205,0.0
4965,0.0
23091,0.0
1905,0.0
47416,0.0
19362,0.0
18510,0.0
28357,0.0
18757,0.0
36004,0.0
32198,0.0
37286,0.0
7341,0.0
39540,0.0
10534,0.0
14765,0.0
6917,0.0
24446,0.0
5251,0.0
23326,0.0
30607,0.0
19373,0.0
28415,0.0
43427,0.0
12068,0.0
21144,0.0
1074,0.0
31402,0.0
9840,0.0
17062,0.0
15245,0.0
20214,0.0
1523,0.0
48676,0.0
10410,0.0
35884,0.0
7565,0.0
49730,0.0
39724,0.0
37481,0.0
51709,0.0
22633,0.0
3383,0.0
42105,0.0
23635,0.0
27792,0.0
29436,0.0
37078,0.0
14189,0.0
9133,0.0
32514,0.0
18317,0.0
26274,0.0
9411,0.0
11867,0.0
47314,0.0
22097,0.0
25838,0.0
7339,0.0
15803,0.0
44020,0.0
41885,0.0
36039,0.0
49642,0.0
10525,0.0
26199,0.0
14913,0.0
48137,0.0
15370,0.0
708,0.0
24747,0.0
12799,0.0
4103,0.0
25528,0.0
115,0.0
51150,0.0
10436,0.0
45716,0.0
495,0.0
15384,0.0
7299,0.0
4656,0.0
4005,0.0
14333,0.0
34941,0.0
40414,0.0
30871,0.0
4063,0.0
31145,0.0
5413,0.0
9812,0.0
4259,0.0
50066,0.0
49974,0.0
40273,0.0
6218,0.0
37619,0.0
38654,0.0
2213,0.0
163,0.0
36565,0.0
26147,0.0
22070,0.0
13952,0.0
2528,0.0
29007,0.0
40763,0.0
50131,0.0
44905,0.0
49683,0.0
47887,0.0
1373,0.0
8665,0.0
6272,0.0
36974,0.0
17416,0.0
46809,0.0
1015,0.0
43405,0.0
11883,0.0
21065,0.0
27306,0.0
35757,0.0
1618,0.0
52019,0.0
47250,0.0
18096,0.0
39568,0.0
73,0.0
34832,0.0
18789,0.0
35954,0.0
19622,0.0
4123,0.0
17766,0.0
23282,0.0
51617,0.0
34379,0.0
17220,0.0
31078,0.0
24797,0.0
44205,0.0
47720,0.0
27578,0.0
12006,0.0
51064,0.0
25051,0.0
33964,0.0
16913,0.0
11719,0.0
8409,0.0
46787,0.0
28036,0.0
1853,0.0
1697,0.0
22518,0.0
27092,0.0
21434,0.0
25428,0.0
20706,0.0
51443,0.0
4244,0.0
15733,0.0
49704,0.0
9548,0.0
43072,0.0
35398,0.0
1542,0.0
50319,0.0
38635,0.0
34784,0.0
12319,0.0
9094,0.0
15089,0.0
4095,0.0
19271,0.0
36243,0.0
3820,0.0
10944,0.0
6660,0.0
17240,0.0
44687,0.0
10227,0.0
1683,0.0
29129,0.0
17916,0.0
34635,0.0
1271,0.0
46972,0.0
8599,0.0
36604,0.0
28165,0.0
46258,0.0
18294,0.0
42987,0.0
51567,0.0
23606,0.0
28716,0.0
22446,0.0
50994,0.0
38429,0.0
41651,0.0
3906,0.0
32342,0.0
43567,0.0
24137,0.0
40977,0.0
3321,0.0
4897,0.0
7583,0.0
17150,0.0
1211,0.0
658,0.0
39132,0.0
45134,0.0
19666,0.0
49373,0.0
6130,0.0
24782,0.0
36814,0.0
23033,0.0
32143,0.0
52007,0.0
1580,0.0
41654,0.0
22916,0.0
8738,0.0
974,0.0
44543,0.0
29136,0.0
16904,0.0
43519,0.0
13862,0.0
43210,0.0
309,0.0
14989,0.0
49022,0.0
27606,0.0
52460,0.0
2779,0.0
6301,0.0
25284,0.0
19662,0.0
8357,0.0
6752,0.0
23809,0.0
37367,0.0
9469,0.0
3565,0.0
15900,0.0
33553,0.0
3086,0.0
49086,0.0
37369,0.0
29639,0.0
46244,0.0
19641,0.0
14978,0.0
18947,0.0
33777,0.0
12755,0.0
52428,0.0
28297,0.0
48241,0.0
29828,0.0
2742,0.0
47397,0.0
34812,0.0
15549,0.0
50011,0.0
35163,0.0
22443,0.0
45300,0.0
29146,0.0
13801,0.0
26360,0.0
50201,0.0
11243,0.0
26695,0.0
22929,0.0
39747,0.0
39262,0.0
33033,0.0
23956,0.0
50684,0.0
24187,0.0
33286,0.0
42081,0.0
16623,0.0
44685,0.0
27982,0.0
11870,0.0
36011,0.0
33730,0.0
21836,0.0
36568,0.0
13674,0.0
9217,0.0
37604,0.0
27912,0.0
15717,0.0
16723,0.0
42779,0.0
48377,0.0
14606,0.0
31883,0.0
51073,0.0
22955,0.0
49498,0.0
52037,0.0
36498,0.0
10475,0.0
31541,0.0
33429,0.0
3015,0.0
26376,0.0
10152,0.0
27575,0.0
25185,0.0
41236,0.0
38982,0.0
45592,0.0
40343,0.0
37995,0.0
18916,0.0
14979,0.0
4395,0.0
21044,0.0
18712,0.0
50082,0.0
42629,0.0
39983,0.0
36750,0.0
32054,0.0
5300,0.0
41635,0.0
20568,0.0
34236,0.0
22003,0.0
33636,0.0
13825,0.0
40965,0.0
21615,0.0
20969,0.0
29931,0.0
7732,0.0
35127,0.0
40915,0.0
52166,0.0
22445,0.0
36123,0.0
7879,0.0
7560,0.0
9365,0.0
6075,0.0
11664,0.0
33482,0.0
9425,0.0
28806,0.0
9785,0.0
34195,0.0
35561,0.0
52089,0.0
50042,0.0
346,0.0
18967,0.0
45507,0.0
28867,0.0
19625,0.0
5314,0.0
24077,0.0
38174,0.0
33863,0.0
11365,0.0
33493,0.0
36752,0.0
45612,0.0
10185,0.0
33549,0.0
51324,0.0
31590,0.0
21346,0.0
13336,0.0
52459,0.0
47321,0.0
5031,0.0
17829,0.0
3880,0.0
24206,0.0
14996,0.0
29954,0.0
30823,0.0
32433,0.0
29864,0.0
45758,0.0
51539,0.0
10771,0.0
46039,0.0
11582,0.0
13331,0.0
46283,0.0
2220,0.0
38857,0.0
15790,0.0
29345,0.0
31359,0.0
11208,0.0
2489,0.0
26413,0.0
13643,0.0
10265,0.0
75,0.0
45916,0.0
32777,0.0
18486,0.0
50854,0.0
36399,0.0
329,0.0
37871,0.0
8459,0.0
26194,0.0
43768,0.0
932,0.0
6817,0.0
18716,0.0
23896,0.0
196,0.0
10758,0.0
27133,0.0
2214,0.0
34865,0.0
27359,0.0
34463,0.0
49263,0.0
13171,0.0
2500,0.0
42525,0.0
18578,0.0
51651,0.0
18810,0.0
35721,0.0
49014,0.0
42554,0.0
27691,0.0
48693,0.0
3479,0.0
21305,0.0
9241,0.0
25206,0.0
8211,0.0
6676,0.0
17300,0.0
35540,0.0
46492,0.0
34781,0.0
29232,0.0
23578,0.0
19868,0.0
14887,0.0
50524,0.0
42571,0.0
9230,0.0
6427,0.0
46853,0.0
22394,0.0
50369,0.0
41921,0.0
6821,0.0
10010,0.0
40056,0.0
32840,0.0
42055,0.0
33465,0.0
5399,0.0
47493,0.0
38811,0.0
51026,0.0
15461,0.0
39655,0.0
49255,0.0
16811,0.0
24920,0.0
14946,0.0
1318,0.0
45630,0.0
14017,0.0
14991,0.0
34428,0.0
13696,0.0
10303,0.0
2123,0.0
35339,0.0
2544,0.0
8579,0.0
15463,0.0
43568,0.0
2166,0.0
38100,0.0
19939,0.0
343,0.0
48935,0.0
33372,0.0
40452,0.0
303,0.0
35155,0.0
2418,0.0
46106,0.0
2204,0.0
43705,0.0
23715,0.0
38063,0.0
49277,0.0
19955,0.0
43394,0.0
42071,0.0
36268,0.0
15721,0.0
24172,0.0
46645,0.0
43584,0.0
44103,0.0
33876,0.0
40683,0.0
21229,0.0
20646,0.0
14960,0.0
9771,0.0
26745,0.0
34571,0.0
21772,0.0
372,0.0
32983,0.0
29038,0.0
44261,0.0
33107,0.0
46227,0.0
15242,0.0
15128,0.0
41928,0.0
7793,0.0
615,0.0
9195,0.0
4407,0.0
21246,0.0
38259,0.0
32997,0.0
34135,0.0
5849,0.0
687,0.0
44176,0.0
27034,0.0
40424,0.0
32138,0.0
5370,0.0
33450,0.0
9384,0.0
32731,0.0
40108,0.0
5055,0.0
20767,0.0
6501,0.0
43094,0.0
12343,0.0
44319,0.0
26971,0.0
17132,0.0
48871,0.0
38451,0.0
31994,0.0
42336,0.0
33077,0.0
12452,0.0
44768,0.0
17239,0.0
40507,0.0
7962,0.0
51463,0.0
11982,0.0
15379,0.0
29399,0.0
4891,0.0
11671,0.0
3262,0.0
45690,0.0
47329,0.0
40905,0.0
9676,0.0
8539,0.0
8066,0.0
13667,0.0
23229,0.0
29697,0.0
42762,0.0
5505,0.0
1959,0.0
875,0.0
21170,0.0
46672,0.0
13749,0.0
34176,0.0
13599,0.0
11289,0.0
33682,0.0
21539,0.0
12842,0.0
28617,0.0
165,0.0
11451,0.0
38485,0.0
36762,0.0
26388,0.0
35833,0.0
33366,0.0
11968,0.0
40544,0.0
484,0.0
52430,0.0
31192,0.0
14438,0.0
36452,0.0
45384,0.0
8574,0.0
19547,0.0
50074,0.0
32767,0.0
11865,0.0
4058,0.0
19532,0.0
44828,0.0
9303,0.0
23397,0.0
33528,0.0
6671,0.0
29549,0.0
43016,0.0
14613,0.0
4818,0.0
48085,0.0
32418,0.0
50866,0.0
34859,0.0
4502,0.0
51761,0.0
34663,0.0
16487,0.0
47654,0.0
5495,0.0
44811,0.0
31580,0.0
25069,0.0
4199,0.0
41243,0.0
43932,0.0
27752,0.0
35294,0.0
42070,0.0
5171,0.0
18239,0.0
36360,0.0
17646,0.0
51380,0.0
28271,0.0
21927,0.0
45974,0.0
43904,0.0
26497,0.0
32573,0.0
22027,0.0
10177,0.0
30481,0.0
42455,0.0
20687,0.0
17320,0.0
29959,0.0
18948,0.0
18884,0.0
41766,0.0
16824,0.0
50723,0.0
4198,0.0
18851,0.0
31473,0.0
25946,0.0
24691,0.0
30776,0.0
9894,0.0
18744,0.0
46491,0.0
3353,0.0
37409,0.0
2841,0.0
21647,0.0
21723,0.0
29171,0.0
36619,0.0
12588,0.0
34092,0.0
6592,0.0
39996,0.0
40000,0.0
49630,0.0
27585,0.0
32159,0.0
29248,0.0
35785,0.0
43220,0.0
42352,0.0
11760,0.0
12371,0.0
37609,0.0
6420,0.0
38060,0.0
1929,0.0
6135,0.0
1094,0.0
35679,0.0
22655,0.0
32665,0.0
3833,0.0
13205,0.0
13779,0.0
37637,0.0
47688,0.0
23214,0.0
36533,0.0
47843,0.0
26397,0.0
9436,0.0
9686,0.0
43496,0.0
6979,0.0
42467,0.0
28981,0.0
3690,0.0
8809,0.0
41043,0.0
8132,0.0
20931,0.0
1060,0.0
30831,0.0
1750,0.0
47110,0.0
20263,0.0
49049,0.0
13297,0.0
8716,0.0
44969,0.0
25952,0.0
22871,0.0
32080,0.0
35959,0.0
25269,0.0
7664,0.0
6173,0.0
3721,0.0
33771,0.0
44538,0.0
23365,0.0
22020,0.0
28904,0.0
47605,0.0
5509,0.0
41141,0.0
19017,0.0
43268,0.0
10939,0.0
33878,0.0
7739,0.0
18858,0.0
31282,0.0
49471,0.0
27505,0.0
10076,0.0
28481,0.0
20129,0.0
28829,0.0
39098,0.0
4875,0.0
50700,0.0
52212,0.0
44140,0.0
30076,0.0
7288,0.0
27068,0.0
24448,0.0
45599,0.0
5839,0.0
37818,0.0
4027,0.0
11747,0.0
5831,0.0
51833,0.0
22324,0.0
444,0.0
38907,0.0
27380,0.0
49357,0.0
29735,0.0
5580,0.0
37685,0.0
7313,0.0
16734,0.0
28679,0.0
41190,0.0
46099,0.0
37478,0.0
6100,0.0
33252,0.0
29666,0.0
47782,0.0
43735,0.0
13192,0.0
36522,0.0
13650,0.0
29330,0.0
13094,0.0
12238,0.0
36479,0.0
19126,0.0
37937,0.0
26067,0.0
863,0.0
28826,0.0
35061,0.0
34928,0.0
33144,0.0
50587,0.0
39588,0.0
35000,0.0
12540,0.0
39088,0.0
34089,0.0
31828,0.0
37971,0.0
19845,0.0
49225,0.0
3957,0.0
5923,0.0
24085,0.0
40618,0.0
23289,0.0
49336,0.0
4879,0.0
38723,0.0
42765,0.0
22071,0.0
44504,0.0
49370,0.0
29628,0.0
25001,0.0
32911,0.0
36286,0.0
9153,0.0
17886,0.0
45029,0.0
13866,0.0
34825,0.0
30851,0.0
35528,0.0
42497,0.0
27987,0.0
32724,0.0
29474,0.0
12490,0.0
36566,0.0
24643,0.0
28549,0.0
48106,0.0
2078,0.0
23386,0.0
45181,0.0
39805,0.0
26468,0.0
36875,0.0
5591,0.0
26455,0.0
27567,0.0
29601,0.0
41805,0.0
37476,0.0
48833,0.0
29278,0.0
4055,0.0
15980,0.0
33721,0.0
39682,0.0
35440,0.0
6844,0.0
47925,0.0
51837,0.0
22047,0.0
27487,0.0
8042,0.0
20333,0.0
18146,0.0
48521,0.0
49818,0.0
45997,0.0
37456,0.0
10275,0.0
52480,0.0
20684,0.0
13637,0.0
491,0.0
3148,0.0
716,0.0
36210,0.0
18134,0.0
43505,0.0
18693,0.0
37985,0.0
45446,0.0
49134,0.0
24674,0.0
27909,0.0
48715,0.0
50109,0.0
40746,0.0
12456,0.0
35412,0.0
17402,0.0
31212,0.0
23887,0.0
37232,0.0
45734,0.0
12704,0.0
45871,0.0
42580,0.0
26336,0.0
50505,0.0
29396,0.0
46605,0.0
15420,0.0
8584,0.0
46675,0.0
29392,0.0
5381,0.0
14567,0.0
5233,0.0
6890,0.0
31411,0.0
29364,0.0
10144,0.0
50780,0.0
6677,0.0
36375,0.0
41543,0.0
49292,0.0
37585,0.0
7610,0.0
32096,0.0
36148,0.0
16596,0.0
9156,0.0
46430,0.0
34449,0.0
31194,0.0
9932,0.0
47757,0.0
13209,0.0
35270,0.0
29963,0.0
1225,0.0
2814,0.0
27874,0.0
21645,0.0
17621,0.0
27908,0.0
26906,0.0
2374,0.0
17360,0.0
35311,0.0
32249,0.0
403,0.0
42603,0.0
2008,0.0
10826,0.0
38308,0.0
50935,0.0
43646,0.0
30049,0.0
51907,0.0
7309,0.0
29413,0.0
29528,0.0
44005,0.0
4989,0.0
25459,0.0
33691,0.0
665,0.0
44219,0.0
23763,0.0
5450,0.0
18813,0.0
44752,0.0
9468,0.0
39353,0.0
22503,0.0
23814,0.0
47426,0.0
46501,0.0
40654,0.0
20377,0.0
401,0.0
41326,0.0
26220,0.0
24489,0.0
4011,0.0
23753,0.0
17741,0.0
12043,0.0
43656,0.0
9610,0.0
30847,0.0
6639,0.0
2926,0.0
23928,0.0
48252,0.0
16403,0.0
19760,0.0
12376,0.0
34358,0.0
42098,0.0
26810,0.0
21766,0.0
16132,0.0
15609,0.0
42327,0.0
32959,0.0
39030,0.0
31298,0.0
39235,0.0
50244,0.0
27872,0.0
47376,0.0
29613,0.0
43315,0.0
29452,0.0
24684,0.0
36232,0.0
46270,0.0
30419,0.0
26287,0.0
27668,0.0
8989,0.0
38214,0.0
42347,0.0
26835,0.0
48859,0.0
7405,0.0
49305,0.0
19418,0.0
27283,0.0
754,0.0
8347,0.0
5230,0.0
42486,0.0
29767,0.0
31181,0.0
18257,0.0
42863,0.0
11115,0.0
38529,0.0
43671,0.0
27835,0.0
46176,0.0
36977,0.0
308,0.0
4615,0.0
49240,0.0
14608,0.0
19548,0.0
11621,0.0
24655,0.0
45377,0.0
15564,0.0
11564,0.0
6556,0.0
33645,0.0
28987,0.0
41090,0.0
9691,0.0
7865,0.0
39542,0.0
46913,0.0
50520,0.0
45366,0.0
14537,0.0
25455,0.0
14195,0.0
25211,0.0
45026,0.0
18778,0.0
47448,0.0
15770,0.0
42960,0.0
15843,0.0
49996,0.0
24737,0.0
14853,0.0
32197,0.0
8721,0.0
19115,0.0
37304,0.0
27495,0.0
15554,0.0
10080,0.0
30489,0.0
11089,0.0
47273,0.0
52380,0.0
24781,0.0
9061,0.0
46487,0.0
25115,0.0
14282,0.0
44398,0.0
17142,0.0
14006,0.0
39147,0.0
22853,0.0
68,0.0
36361,0.0
32561,0.0
51326,0.0
19629,0.0
45890,0.0
48149,0.0
51303,0.0
17297,0.0
12956,0.0
11399,0.0
10667,0.0
31202,0.0
29359,0.0
21801,0.0
51068,0.0
25820,0.0
1646,0.0
17594,0.0
39684,0.0
8410,0.0
3009,0.0
37306,0.0
25683,0.0
23296,0.0
1785,0.0
12603,0.0
33520,0.0
23239,0.0
36465,0.0
18286,0.0
4665,0.0
5714,0.0
48213,0.0
11332,0.0
33883,0.0
25456,0.0
40689,0.0
23056,0.0
37395,0.0
27246,0.0
5876,0.0
47199,0.0
30623,0.0
8926,0.0
2306,0.0
19232,0.0
10605,0.0
51552,0.0
31694,0.0
20237,0.0
40597,0.0
47562,0.0
24881,0.0
43972,0.0
6171,0.0
41414,0.0
40919,0.0
16546,0.0
40602,0.0
18529,0.0
31887,0.0
27904,0.0
8725,0.0
46952,0.0
17112,0.0
9860,0.0
28386,0.0
26563,0.0
27238,0.0
41026,0.0
52402,0.0
41167,0.0
16045,0.0
27473,0.0
48376,0.0
12306,0.0
10054,0.0
31856,0.0
44851,0.0
23730,0.0
17701,0.0
7271,0.0
5396,0.0
15055,0.0
34325,0.0
35928,0.0
30886,0.0
17755,0.0
6093,0.0
3731,0.0
49789,0.0
14198,0.0
45867,0.0
50040,0.0
22704,0.0
47395,0.0
42979,0.0
16963,0.0
50827,0.0
36175,0.0
49358,0.0
19618,0.0
42644,0.0
3706,0.0
43004,0.0
18651,0.0
34108,0.0
32357,0.0
31525,0.0
8609,0.0
17890,0.0
5528,0.0
45295,0.0
10700,0.0
44028,0.0
41559,0.0
45551,0.0
36939,0.0
32669,0.0
30426,0.0
23026,0.0
34962,0.0
22148,0.0
34371,0.0
3414,0.0
11765,0.0
48203,0.0
52096,0.0
28417,0.0
35813,0.0
12478,0.0
20707,0.0
6986,0.0
16382,0.0
1354,0.0
34688,0.0
51403,0.0
40940,0.0
358,0.0
22631,0.0
1713,0.0
19107,0.0
49191,0.0
38028,0.0
26780,0.0
26483,0.0
10394,0.0
33206,0.0
40877,0.0
31741,0.0
45541,0.0
19773,0.0
43046,0.0
6351,0.0
50478,0.0
25518,0.0
23781,0.0
44084,0.0
32019,0.0
24414,0.0
27845,0.0
19617,0.0
7958,0.0
51797,0.0
18169,0.0
45618,0.0
37712,0.0
22676,0.0
46833,0.0
5461,0.0
35662,0.0
46158,0.0
52384,0.0
18341,0.0
37088,0.0
16825,0.0
4967,0.0
8692,0.0
8552,0.0
4748,0.0
28380,0.0
31542,0.0
7164,0.0
8837,0.0
23016,0.0
35820,0.0
33345,0.0
51008,0.0
10643,0.0
12858,0.0
24574,0.0
41665,0.0
26663,0.0
34534,0.0
50572,0.0
46287,0.0
32407,0.0
15117,0.0
17943,0.0
49293,0.0
34153,0.0
36609,0.0
10415,0.0
51483,0.0
37212,0.0
37002,0.0
5097,0.0
8109,0.0
17475,0.0
20901,0.0
45624,0.0
8636,0.0
8758,0.0
26330,0.0
51425,0.0
46732,0.0
13957,0.0
31543,0.0
11759,0.0
11936,0.0
26061,0.0
40485,0.0
40659,0.0
37073,0.0
14252,0.0
15407,0.0
49565,0.0
3225,0.0
15713,0.0
26624,0.0
29343,0.0
44793,0.0
12622,0.0
13196,0.0
45466,0.0
25748,0.0
23330,0.0
51956,0.0
9767,0.0
24527,0.0
24112,0.0
10341,0.0
13213,0.0
43236,0.0
35995,0.0
15302,0.0
24610,0.0
4384,0.0
10527,0.0
29005,0.0
47178,0.0
44668,0.0
36900,0.0
23583,0.0
13456,0.0
17296,0.0
38504,0.0
870,0.0
38079,0.0
10796,0.0
17110,0.0
36167,0.0
3371,0.0
34119,0.0
10228,0.0
44221,0.0
49163,0.0
2737,0.0
21774,0.0
25244,0.0
23307,0.0
29655,0.0
37633,0.0
19561,0.0
1489,0.0
8362,0.0
9738,0.0
41010,0.0
38181,0.0
12546,0.0
51211,0.0
12372,0.0
45644,0.0
10733,0.0
35613,0.0
27255,0.0
15135,0.0
29361,0.0
12711,0.0
11703,0.0
7637,0.0
14002,0.0
7165,0.0
15110,0.0
41891,0.0
29070,0.0
47708,0.0
43090,0.0
1806,0.0
43169,0.0
30108,0.0
29866,0.0
15807,0.0
42363,0.0
41988,0.0
39297,0.0
50562,0.0
11912,0.0
20825,0.0
9034,0.0
40841,0.0
1135,0.0
36000,0.0
46321,0.0
32107,0.0
22242,0.0
40911,0.0
41792,0.0
44514,0.0
38202,0.0
46547,0.0
23092,0.0
44865,0.0
3197,0.0
12166,0.0
42108,0.0
41994,0.0
45780,0.0
13134,0.0
6990,0.0
39057,0.0
15536,0.0
5577,0.0
28633,0.0
42744,0.0
18284,0.0
12757,0.0
17658,0.0
777,0.0
39486,0.0
10801,0.0
21994,0.0
34302,0.0
43488,0.0
4554,0.0
24120,0.0
11150,0.0
21195,0.0
46761,0.0
27600,0.0
16123,0.0
17208,0.0
13346,0.0
879,0.0
45604,0.0
2158,0.0
39423,0.0
38793,0.0
15876,0.0
17650,0.0
30820,0.0
42262,0.0
26877,0.0
34316,0.0
5334,0.0
22387,0.0
14051,0.0
897,0.0
33680,0.0
27931,0.0
11898,0.0
22127,0.0
28566,0.0
11651,0.0
20483,0.0
42618,0.0
7841,0.0
36491,0.0
7686,0.0
7750,0.0
50257,0.0
34605,0.0
44074,0.0
41201,0.0
43712,0.0
22595,0.0
19797,0.0
7810,0.0
22885,0.0
15544,0.0
38306,0.0
42886,0.0
45934,0.0
30742,0.0
44120,0.0
22267,0.0
45912,0.0
24354,0.0
12156,0.0
21196,0.0
40422,0.0
33194,0.0
14188,0.0
49546,0.0
1339,0.0
42172,0.0
5070,0.0
20320,0.0
51700,0.0
48791,0.0
8891,0.0
2243,0.0
51,0.0
25915,0.0
6229,0.0
3092,0.0
9910,0.0
28407,0.0
43241,0.0
48142,0.0
16853,0.0
22737,0.0
14592,0.0
16535,0.0
39764,0.0
9557,0.0
38291,0.0
51462,0.0
16855,0.0
12084,0.0
8217,0.0
6933,0.0
39587,0.0
18741,0.0
6544,0.0
49112,0.0
18199,0.0
41995,0.0
11246,0.0
19366,0.0
43372,0.0
37153,0.0
45998,0.0
29292,0.0
21395,0.0
35887,0.0
20803,0.0
2022,0.0
14166,0.0
23388,0.0
45622,0.0
34673,0.0
30222,0.0
18509,0.0
42319,0.0
39899,0.0
3180,0.0
1024,0.0
37312,0.0
28704,0.0
42653,0.0
18,0.0
27584,0.0
29914,0.0
12776,0.0
36455,0.0
3908,0.0
27761,0.0
5518,0.0
35436,0.0
48193,0.0
21378,0.0
2597,0.0
44908,0.0
23600,0.0
27124,0.0
46493,0.0
5018,0.0
31201,0.0
37838,0.0
17661,0.0
337,0.0
30003,0.0
19784,0.0
10748,0.0
26670,0.0
20630,0.0
51732,0.0
1268,0.0
39998,0.0
14368,0.0
25873,0.0
30231,0.0
48639,0.0
44006,0.0
24639,0.0
352,0.0
23673,0.0
51566,0.0
14962,0.0
34185,0.0
22372,0.0
36920,0.0
14994,0.0
2855,0.0
50565,0.0
26720,0.0
42847,0.0
51588,0.0
30392,0.0
8583,0.0
32260,0.0
27865,0.0
16757,0.0
24152,0.0
32960,0.0
1967,0.0
5540,0.0
9,0.0
24392,0.0
38001,0.0
22807,0.0
33954,0.0
96,0.0
23983,0.0
23737,0.0
748,0.0
22487,0.0
5123,0.0
3747,0.0
40510,0.0
40687,0.0
5783,0.0
12177,0.0
44096,0.0
29739,0.0
37176,0.0
123,0.0
15755,0.0
1180,0.0
17293,0.0
51973,0.0
32510,0.0
50779,0.0
14465,0.0
30537,0.0
21200,0.0
24620,0.0
17155,0.0
43761,0.0
12476,0.0
21886,0.0
2697,0.0
29172,0.0
30739,0.0
32090,0.0
32996,0.0
33817,0.0
41896,0.0
22660,0.0
433,0.0
38555,0.0
12462,0.0
31368,0.0
17939,0.0
19085,0.0
7869,0.0
31308,0.0
31041,0.0
41362,0.0
23219,0.0
17737,0.0
48079,0.0
7660,0.0
28181,0.0
21824,0.0
15170,0.0
4219,0.0
40633,0.0
48295,0.0
38685,0.0
38338,0.0
32618,0.0
35847,0.0
44729,0.0
21935,0.0
25585,0.0
36759,0.0
19968,0.0
2776,0.0
46332,0.0
4526,0.0
16388,0.0
51419,0.0
14886,0.0
18939,0.0
39777,0.0
43764,0.0
38766,0.0
49223,0.0
4540,0.0
46013,0.0
32345,0.0
9929,0.0
48095,0.0
24766,0.0
15219,0.0
38754,0.0
1869,0.0
